2017-08-29 13:45 Tue // ['2261232', '1824316', '23818'] // ['CLV7', '46.09', '46.57', '46.86', '46.96', '45.76', '752216', '519757', '5650'] // [['CLV7', '46.09', '46.57', '46.86', '46.96', '45.76', '752216', '519757', '5650'], ['CLX7', '46.65', '46.96', '47.23', '47.32', '46.35', '308752', '242843', '7262'], ['CLZ7', '47.10', '47.27', '47.55', '47.61', '46.84', '247844', '331243', '5513'], ['CLF8', '47.45', '47.52', '47.79', '47.82', '47.25', '131102', '166041', '1164'], ['CLG8', '47.63', '47.72', '47.85', '48.00', '47.52', '79365', '72450', '0'], ['CLH8', '47.87', '47.88', '48.06', '48.18', '47.71', '80474', '128531', '204'], ['CLJ8', '47.97', '48.01', '48.17', '48.27', '47.90', '21704', '39002', '0'], ['CLK8', '48.14', '48.11', '48.24', '48.45', '48.06', '11448', '41945', '0'], ['CLM8', '48.21', '48.20', '48.35', '48.54', '48.12', '44324', '154749', '2330'], ['CLN8', '48.25', '48.26', '48.40', '48.52', '48.22', '4942', '32216', '0'], ['CLQ8', '48.31', '48.31', '48.48', '48.59', '48.29', '3031', '24305', '0'], ['CLU8', '48.40', '48.36', '48.60', '48.63', '48.39', '4900', '53560', '0'], ['CLV8', '', '48.41', '', '', '', '2079', '23111', '0'], ['CLX8', '', '48.46', '', '', '', '954', '26147', '0'], ['CLZ8', '48.59', '48.51', '48.68', '48.91', '48.51', '28701', '184775', '1250'], ['CLF9', '', '48.52', '', '', '', '275', '22508', '0'], ['CLG9', '', '48.54', '', '', '', '830', '9886', '0'], ['CLH9', '48.78', '48.56', '48.78', '48.78', '48.78', '1058', '19775', '0'], ['CLJ9', '', '48.59', '', '', '', '699', '6904', '0'], ['CLK9', '', '48.63', '', '', '', '118', '7906', '0'], ['CLM9', '48.78', '48.68', '48.97', '49.05', '48.78', '1049', '34713', '0'], ['CLN9', '', '48.71', '', '', '', '10', '5328', '0'], ['CLQ9', '', '48.75', '', '', '', '6', '1366', '0'], ['CLU9', '', '48.80', '', '', '', '40', '7122', '0'], ['CLV9', '', '48.85', '', '', '', '10', '2591', '0'], ['CLX9', '', '48.91', '', '', '', '0', '2074', '0'], ['CLZ9', '49.12', '48.99', '49.16', '49.48', '49.08', '2389', '54932', '250'], ['CLF0', '', '49.03', '', '', '', '0', '1587', '0'], ['CLG0', '', '49.08', '', '', '', '0', '1241', '0'], ['CLH0', '', '49.13', '', '', '', '0', '1726', '0'], ['CLJ0', '', '49.18', '', '', '', '0', '610', '0'], ['CLK0', '', '49.23', '', '', '', '0', '53', '0'], ['CLM0', '', '49.30', '', '', '', '16', '5319', '0'], ['CLN0', '', '49.33', '', '', '', '0', '153', '0'], ['CLQ0', '', '49.38', '', '', '', '0', '620', '0'], ['CLU0', '', '49.45', '', '', '', '0', '1699', '0'], ['CLV0', '', '49.52', '', '', '', '0', '12', '0'], ['CLX0', '', '49.61', '', '', '', '0', '54', '0'], ['CLZ0', '49.94', '49.72', '50.17', '50.17', '49.94', '114', '25283', '195'], ['CLF1', '', '49.76', '', '', '', '0', '', ''], ['CLG1', '', '49.82', '', '', '', '0', '', ''], ['CLH1', '', '49.89', '', '', '', '0', '', ''], ['CLJ1', '', '49.98', '', '', '', '0', '', ''], ['CLK1', '', '50.08', '', '', '', '0', '', ''], ['CLM1', '', '50.19', '', '', '', '0', '400', '0'], ['CLN1', '', '50.23', '', '', '', '0', '', ''], ['CLQ1', '', '50.29', '', '', '', '0', '', ''], ['CLU1', '', '50.38', '', '', '', '0', '', ''], ['CLV1', '', '50.48', '', '', '', '0', '1', '0'], ['CLX1', '', '50.61', '', '', '', '0', '', ''], ['CLZ1', '', '50.76', '', '', '', '13', '6052', '0'], ['CLF2', '', '50.81', '', '', '', '0', '', ''], ['CLG2', '', '50.86', '', '', '', '0', '', ''], ['CLH2', '', '50.93', '', '', '', '0', '', ''], ['CLJ2', '', '51.02', '', '', '', '0', '', ''], ['CLK2', '', '51.13', '', '', '', '0', '', ''], ['CLM2', '', '51.26', '', '', '', '0', '', ''], ['CLN2', '', '51.31', '', '', '', '0', '', ''], ['CLQ2', '', '51.38', '', '', '', '0', '', ''], ['CLU2', '', '51.47', '', '', '', '0', '', ''], ['CLV2', '', '51.57', '', '', '', '0', '', ''], ['CLX2', '', '51.69', '', '', '', '0', '', ''], ['CLZ2', '52.40', '51.84', '52.40', '52.40', '52.40', '2', '489', '0'], ['CLM3', '', '52.32', '', '', '', '0', '', ''], ['CLZ3', '', '52.85', '', '', '', '0', '136', '0'], ['CLM4', '', '53.26', '', '', '', '0', '', ''], ['CLZ4', '', '53.70', '', '', '', '0', '7', '0'], ['CLM5', '', '54.02', '', '', '', '0', '', ''], ['CLZ5', '', '54.35', '', '', '', '0', '10', '0']]
2017-08-30 13:45 Wed // ['2247058', '2039700', '15012'] // ['CLV7', '45.99', '46.44', '46.31', '46.72', '45.84', '707551', '517701', '4458'] // [['CLV7', '45.99', '46.44', '46.31', '46.72', '45.84', '707551', '517701', '4458'], ['CLX7', '46.53', '47.00', '46.88', '47.31', '46.49', '263878', '234440', '2733'], ['CLZ7', '46.98', '47.45', '47.38', '47.77', '46.95', '195808', '317794', '2197'], ['CLF8', '47.30', '47.79', '47.73', '48.13', '47.29', '85946', '172513', '112'], ['CLG8', '47.53', '48.04', '47.98', '48.38', '47.53', '42126', '68983', '0'], ['CLH8', '47.72', '48.22', '48.21', '48.57', '47.71', '57567', '128996', '1682'], ['CLJ8', '47.85', '48.37', '48.34', '48.67', '47.84', '13529', '41333', '0'], ['CLK8', '48.12', '48.48', '48.46', '48.81', '48.12', '10587', '43423', '0'], ['CLM8', '48.16', '48.57', '48.56', '48.90', '48.16', '44578', '152958', '1512'], ['CLN8', '48.24', '48.63', '48.67', '48.95', '48.24', '4917', '33033', '620'], ['CLQ8', '48.30', '48.69', '48.71', '48.95', '48.30', '2673', '23966', '0'], ['CLU8', '48.25', '48.75', '48.73', '49.04', '48.25', '7131', '54213', '74'], ['CLV8', '', '48.81', '', '', '', '2234', '23196', '0'], ['CLX8', '', '48.87', '', '', '', '1254', '26357', '0'], ['CLZ8', '48.44', '48.93', '48.97', '49.23', '48.43', '29888', '188071', '624'], ['CLF9', '', '48.95', '', '', '', '824', '22514', '0'], ['CLG9', '', '48.98', '', '', '', '896', '10547', '0'], ['CLH9', '', '49.02', '', '', '', '1833', '18927', '0'], ['CLJ9', '', '49.06', '', '', '', '992', '6988', '0'], ['CLK9', '', '49.11', '', '', '', '318', '8173', '0'], ['CLM9', '49.09', '49.17', '49.21', '49.36', '49.09', '5273', '34808', '0'], ['CLN9', '', '49.21', '', '', '', '12', '5336', '0'], ['CLQ9', '', '49.26', '', '', '', '0', '1366', '0'], ['CLU9', '', '49.32', '', '', '', '2', '7127', '0'], ['CLV9', '', '49.38', '', '', '', '12', '2596', '0'], ['CLX9', '', '49.44', '', '', '', '15', '2074', '0'], ['CLZ9', '49.13', '49.52', '49.53', '49.80', '49.13', '5663', '54164', '500'], ['CLF0', '', '49.56', '', '', '', '0', '1587', '0'], ['CLG0', '', '49.61', '', '', '', '0', '1241', '0'], ['CLH0', '', '49.67', '', '', '', '0', '1726', '0'], ['CLJ0', '', '49.73', '', '', '', '0', '610', '0'], ['CLK0', '', '49.78', '', '', '', '0', '53', '0'], ['CLM0', '50.01', '49.85', '49.96', '50.01', '49.96', '296', '5321', '0'], ['CLN0', '', '49.89', '', '', '', '0', '153', '0'], ['CLQ0', '', '49.94', '', '', '', '0', '620', '0'], ['CLU0', '', '50.01', '', '', '', '0', '1699', '0'], ['CLV0', '', '50.09', '', '', '', '0', '12', '0'], ['CLX0', '', '50.18', '', '', '', '0', '54', '0'], ['CLZ0', '49.99', '50.29', '50.29', '50.50', '49.99', '626', '25291', '500'], ['CLF1', '', '50.33', '', '', '', '0', '', ''], ['CLG1', '', '50.39', '', '', '', '0', '', ''], ['CLH1', '', '50.46', '', '', '', '0', '', ''], ['CLJ1', '', '50.55', '', '', '', '0', '', ''], ['CLK1', '', '50.65', '', '', '', '0', '', ''], ['CLM1', '', '50.76', '', '', '', '0', '400', '0'], ['CLN1', '', '50.80', '', '', '', '0', '', ''], ['CLQ1', '', '50.86', '', '', '', '0', '', ''], ['CLU1', '', '50.95', '', '', '', '0', '', ''], ['CLV1', '', '51.05', '', '', '', '0', '1', '0'], ['CLX1', '', '51.18', '', '', '', '0', '', ''], ['CLZ1', '', '51.33', '', '', '', '29', '6051', '0'], ['CLF2', '', '51.38', '', '', '', '0', '', ''], ['CLG2', '', '51.43', '', '', '', '0', '', ''], ['CLH2', '', '51.50', '', '', '', '0', '', ''], ['CLJ2', '', '51.59', '', '', '', '0', '', ''], ['CLK2', '', '51.70', '', '', '', '0', '', ''], ['CLM2', '', '51.83', '', '', '', '0', '', ''], ['CLN2', '', '51.88', '', '', '', '0', '', ''], ['CLQ2', '', '51.95', '', '', '', '0', '', ''], ['CLU2', '', '52.04', '', '', '', '0', '', ''], ['CLV2', '', '52.14', '', '', '', '0', '', ''], ['CLX2', '', '52.26', '', '', '', '0', '', ''], ['CLZ2', '', '52.41', '', '', '', '2', '489', '0'], ['CLM3', '', '52.89', '', '', '', '0', '', ''], ['CLZ3', '', '53.42', '', '', '', '0', '136', '0'], ['CLM4', '', '53.83', '', '', '', '0', '', ''], ['CLZ4', '', '54.27', '', '', '', '0', '7', '0'], ['CLM5', '', '54.59', '', '', '', '0', '', ''], ['CLZ5', '', '54.92', '', '', '', '0', '10', '0']]
2017-08-31 13:45 Thu // ['2265965', '1823491', '12288'] // ['CLV7', '47.29', '45.96', '45.95', '47.36', '45.58', '716686', '527656', '2456'] // [['CLV7', '47.29', '45.96', '45.95', '47.36', '45.58', '716686', '527656', '2456'], ['CLX7', '47.96', '46.51', '46.51', '48.00', '46.14', '219195', '252111', '3419'], ['CLZ7', '48.50', '46.94', '46.92', '48.53', '46.59', '148237', '311442', '867'], ['CLF8', '48.90', '47.25', '47.28', '48.93', '46.95', '69814', '177307', '2208'], ['CLG8', '49.16', '47.48', '47.30', '49.19', '47.30', '39145', '68391', '42'], ['CLH8', '49.31', '47.65', '47.45', '49.38', '47.45', '47424', '125393', '307'], ['CLJ8', '49.50', '47.79', '47.51', '49.50', '47.51', '8030', '41214', '0'], ['CLK8', '49.61', '47.90', '48.01', '49.61', '47.95', '4192', '40816', '0'], ['CLM8', '49.68', '47.99', '47.78', '49.70', '47.74', '32052', '151142', '640'], ['CLN8', '49.73', '48.05', '48.95', '49.75', '48.95', '2986', '32788', '0'], ['CLQ8', '49.77', '48.12', '48.24', '49.79', '48.24', '1131', '23942', '0'], ['CLU8', '49.83', '48.19', '48.26', '49.83', '48.26', '6381', '53971', '0'], ['CLV8', '49.40', '48.26', '49.20', '49.40', '49.20', '602', '22823', '0'], ['CLX8', '', '48.33', '', '', '', '218', '26470', '200'], ['CLZ8', '49.92', '48.40', '48.24', '49.98', '48.11', '27578', '190691', '954'], ['CLF9', '48.96', '48.43', '49.34', '49.34', '48.90', '162', '22489', '200'], ['CLG9', '', '48.47', '', '', '', '308', '10932', '0'], ['CLH9', '48.73', '48.52', '48.30', '49.00', '48.30', '493', '18454', '0'], ['CLJ9', '', '48.57', '', '', '', '127', '6558', '0'], ['CLK9', '', '48.63', '', '', '', '94', '8307', '0'], ['CLM9', '50.05', '48.70', '48.77', '50.08', '48.77', '3004', '36799', '0'], ['CLN9', '', '48.75', '', '', '', '11', '5336', '0'], ['CLQ9', '', '48.81', '', '', '', '5', '1366', '0'], ['CLU9', '', '48.87', '', '', '', '4', '7124', '0'], ['CLV9', '', '48.94', '', '', '', '5', '2582', '0'], ['CLX9', '', '49.01', '', '', '', '15', '2063', '75'], ['CLZ9', '50.44', '49.10', '49.22', '50.50', '49.14', '7238', '52363', '450'], ['CLF0', '', '49.14', '', '', '', '0', '1666', '75'], ['CLG0', '', '49.19', '', '', '', '0', '1241', '0'], ['CLH0', '', '49.25', '', '', '', '0', '1726', '0'], ['CLJ0', '', '49.31', '', '', '', '0', '610', '0'], ['CLK0', '', '49.37', '', '', '', '0', '53', '0'], ['CLM0', '50.79', '49.44', '50.70', '50.79', '50.70', '92', '5337', '0'], ['CLN0', '', '49.48', '', '', '', '0', '163', '0'], ['CLQ0', '', '49.54', '', '', '', '0', '620', '0'], ['CLU0', '', '49.62', '', '', '', '0', '1699', '0'], ['CLV0', '', '49.70', '', '', '', '0', '12', '0'], ['CLX0', '', '49.79', '', '', '', '0', '54', '0'], ['CLZ0', '51.02', '49.90', '50.08', '51.02', '50.08', '2076', '25131', '300'], ['CLF1', '', '49.94', '', '', '', '0', '', ''], ['CLG1', '', '50.00', '', '', '', '0', '', ''], ['CLH1', '', '50.07', '', '', '', '0', '', ''], ['CLJ1', '', '50.16', '', '', '', '0', '', ''], ['CLK1', '', '50.26', '', '', '', '0', '', ''], ['CLM1', '', '50.37', '', '', '', '0', '400', '0'], ['CLN1', '', '50.41', '', '', '', '0', '', ''], ['CLQ1', '', '50.47', '', '', '', '0', '', ''], ['CLU1', '', '50.56', '', '', '', '0', '', ''], ['CLV1', '', '50.66', '', '', '', '0', '1', '0'], ['CLX1', '', '50.79', '', '', '', '0', '', ''], ['CLZ1', '', '50.94', '', '', '', '574', '6081', '95'], ['CLF2', '', '50.99', '', '', '', '0', '', ''], ['CLG2', '', '51.04', '', '', '', '0', '', ''], ['CLH2', '', '51.11', '', '', '', '0', '', ''], ['CLJ2', '', '51.20', '', '', '', '0', '', ''], ['CLK2', '', '51.31', '', '', '', '0', '', ''], ['CLM2', '', '51.44', '', '', '', '0', '', ''], ['CLN2', '', '51.49', '', '', '', '0', '', ''], ['CLQ2', '', '51.56', '', '', '', '0', '', ''], ['CLU2', '', '51.65', '', '', '', '0', '', ''], ['CLV2', '', '51.75', '', '', '', '0', '', ''], ['CLX2', '', '51.87', '', '', '', '0', '', ''], ['CLZ2', '', '52.02', '', '', '', '62', '488', '0'], ['CLM3', '', '52.50', '', '', '', '0', '', ''], ['CLZ3', '', '53.03', '', '', '', '4', '136', '0'], ['CLM4', '', '53.44', '', '', '', '0', '', ''], ['CLZ4', '', '53.88', '', '', '', '0', '7', '0'], ['CLM5', '', '54.20', '', '', '', '0', '', ''], ['CLZ5', '', '54.53', '', '', '', '0', '10', '0']]
2017-09-01 13:45 Fri // ['2302866', '1833689', '11769'] // ['CLV7', '47.17', '47.23', '47.08', '47.28', '46.56', '596820', '519924', '2076'] // [['CLV7', '47.17', '47.23', '47.08', '47.28', '46.56', '596820', '519924', '2076'], ['CLX7', '47.84', '47.96', '47.87', '48.00', '47.39', '180158', '256972', '2360'], ['CLZ7', '48.39', '48.56', '48.50', '48.66', '48.05', '159076', '327694', '1788'], ['CLF8', '48.82', '49.00', '49.00', '49.15', '48.60', '65137', '182474', '500'], ['CLG8', '49.16', '49.30', '49.37', '49.46', '48.95', '31923', '70960', '150'], ['CLH8', '49.38', '49.50', '49.59', '49.66', '49.20', '45754', '131498', '642'], ['CLJ8', '49.58', '49.64', '49.75', '49.82', '49.40', '17357', '42257', '0'], ['CLK8', '49.64', '49.74', '49.93', '49.94', '49.50', '12774', '41643', '161'], ['CLM8', '49.71', '49.82', '49.85', '50.03', '49.52', '38272', '156092', '2038'], ['CLN8', '49.75', '49.87', '50.07', '50.08', '49.73', '6057', '32838', '0'], ['CLQ8', '49.80', '49.91', '50.11', '50.12', '49.76', '6409', '24106', '0'], ['CLU8', '49.91', '49.95', '49.92', '50.08', '49.66', '7147', '55725', '604'], ['CLV8', '', '50.00', '', '', '', '4288', '23146', '0'], ['CLX8', '', '50.04', '', '', '', '3765', '26543', '0'], ['CLZ8', '49.99', '50.09', '50.15', '50.29', '49.80', '26370', '190426', '1066'], ['CLF9', '', '50.11', '', '', '', '493', '22563', '0'], ['CLG9', '', '50.14', '', '', '', '948', '11014', '0'], ['CLH9', '', '50.18', '', '', '', '1373', '18753', '0'], ['CLJ9', '', '50.22', '', '', '', '177', '6586', '0'], ['CLK9', '', '50.27', '', '', '', '166', '8379', '0'], ['CLM9', '50.32', '50.33', '50.26', '50.41', '50.07', '3041', '37647', '0'], ['CLN9', '', '50.37', '', '', '', '77', '5330', '0'], ['CLQ9', '50.44', '50.42', '50.44', '50.44', '50.44', '3', '1366', '0'], ['CLU9', '', '50.47', '', '', '', '8', '7118', '0'], ['CLV9', '', '50.53', '', '', '', '9', '2587', '0'], ['CLX9', '', '50.59', '', '', '', '17', '2083', '0'], ['CLZ9', '50.54', '50.66', '50.84', '50.84', '50.39', '4021', '51518', '224'], ['CLF0', '', '50.69', '', '', '', '10', '1666', '0'], ['CLG0', '', '50.73', '', '', '', '0', '1241', '0'], ['CLH0', '', '50.78', '', '', '', '0', '1726', '0'], ['CLJ0', '', '50.83', '', '', '', '0', '610', '0'], ['CLK0', '', '50.88', '', '', '', '0', '53', '0'], ['CLM0', '', '50.94', '', '', '', '1', '5346', '0'], ['CLN0', '', '50.98', '', '', '', '0', '163', '0'], ['CLQ0', '', '51.04', '', '', '', '0', '620', '0'], ['CLU0', '', '51.11', '', '', '', '0', '1699', '0'], ['CLV0', '', '51.18', '', '', '', '0', '12', '0'], ['CLX0', '', '51.26', '', '', '', '0', '54', '0'], ['CLZ0', '51.37', '51.36', '51.19', '51.40', '51.17', '425', '25266', '160'], ['CLF1', '', '51.40', '', '', '', '0', '', ''], ['CLG1', '', '51.46', '', '', '', '0', '', ''], ['CLH1', '', '51.53', '', '', '', '0', '', ''], ['CLJ1', '', '51.61', '', '', '', '0', '', ''], ['CLK1', '', '51.70', '', '', '', '0', '', ''], ['CLM1', '', '51.81', '', '', '', '0', '400', '0'], ['CLN1', '', '51.85', '', '', '', '0', '', ''], ['CLQ1', '', '51.91', '', '', '', '0', '', ''], ['CLU1', '', '52.00', '', '', '', '0', '', ''], ['CLV1', '', '52.09', '', '', '', '0', '1', '0'], ['CLX1', '', '52.21', '', '', '', '0', '', ''], ['CLZ1', '', '52.36', '', '', '', '123', '6097', '0'], ['CLF2', '', '52.41', '', '', '', '0', '', ''], ['CLG2', '', '52.47', '', '', '', '0', '', ''], ['CLH2', '', '52.55', '', '', '', '0', '', ''], ['CLJ2', '', '52.64', '', '', '', '0', '', ''], ['CLK2', '', '52.75', '', '', '', '0', '', ''], ['CLM2', '', '52.88', '', '', '', '0', '', ''], ['CLN2', '', '52.94', '', '', '', '0', '', ''], ['CLQ2', '', '53.02', '', '', '', '0', '', ''], ['CLU2', '', '53.11', '', '', '', '0', '', ''], ['CLV2', '', '53.21', '', '', '', '0', '', ''], ['CLX2', '', '53.33', '', '', '', '0', '', ''], ['CLZ2', '', '53.48', '', '', '', '23', '513', '0'], ['CLM3', '', '53.99', '', '', '', '0', '', ''], ['CLZ3', '', '54.55', '', '', '', '5', '140', '0'], ['CLM4', '', '54.99', '', '', '', '0', '', ''], ['CLZ4', '', '55.45', '', '', '', '2', '7', '0'], ['CLM5', '', '55.80', '', '', '', '0', '', ''], ['CLZ5', '56.00', '56.15', '56.00', '56.00', '56.00', '2', '10', '0']]
2017-09-04 13:45 Mon // ['2335405', '1547420', '13601'] // ['CLV7', '47.37', '47.29', '47.28', '47.65', '47.15', '204456', '526975', '3416'] // [['CLV7', '47.37', '47.29', '47.28', '47.65', '47.15', '204456', '526975', '3416'], ['CLX7', '47.93', '47.99', '48.00', '48.22', '47.72', '60204', '267001', '2853'], ['CLZ7', '48.39', '48.54', '48.50', '48.70', '48.16', '44977', '332646', '3535'], ['CLF8', '48.81', '48.99', '49.05', '49.09', '48.57', '18927', '184035', '653'], ['CLG8', '49.07', '49.32', '49.26', '49.39', '48.88', '7653', '68894', '0'], ['CLH8', '49.30', '49.55', '49.49', '49.60', '49.13', '8336', '134464', '509'], ['CLJ8', '49.58', '49.71', '49.59', '49.73', '49.25', '1622', '44513', '0'], ['CLK8', '49.66', '49.82', '49.65', '49.82', '49.37', '1532', '42687', '0'], ['CLM8', '49.66', '49.90', '49.85', '49.89', '49.35', '7478', '156970', '377'], ['CLN8', '49.58', '49.95', '49.82', '49.83', '49.58', '761', '33253', '0'], ['CLQ8', '49.87', '50.00', '49.87', '49.95', '49.64', '961', '26275', '0'], ['CLU8', '49.72', '50.05', '49.90', '49.90', '49.69', '1240', '54946', '192'], ['CLV8', '', '50.10', '', '', '', '132', '23728', '0'], ['CLX8', '', '50.16', '', '', '', '79', '25085', '0'], ['CLZ8', '49.93', '50.21', '50.24', '50.24', '49.65', '4653', '191597', '1963'], ['CLF9', '', '50.23', '', '', '', '133', '23042', '0'], ['CLG9', '', '50.26', '', '', '', '144', '11160', '0'], ['CLH9', '', '50.29', '', '', '', '277', '18980', '0'], ['CLJ9', '', '50.33', '', '', '', '15', '6442', '0'], ['CLK9', '', '50.37', '', '', '', '15', '8495', '0'], ['CLM9', '50.16', '50.43', '50.18', '50.18', '50.16', '444', '38857', '0'], ['CLN9', '', '50.47', '', '', '', '0', '5366', '0'], ['CLQ9', '', '50.52', '', '', '', '0', '1367', '0'], ['CLU9', '', '50.57', '', '', '', '0', '7028', '0'], ['CLV9', '', '50.63', '', '', '', '0', '2589', '0'], ['CLX9', '', '50.69', '', '', '', '0', '2083', '0'], ['CLZ9', '50.49', '50.76', '50.50', '50.64', '50.26', '465', '51277', '64'], ['CLF0', '', '50.79', '', '', '', '0', '1676', '0'], ['CLG0', '', '50.83', '', '', '', '0', '1241', '0'], ['CLH0', '', '50.88', '', '', '', '0', '1726', '0'], ['CLJ0', '', '50.93', '', '', '', '0', '610', '0'], ['CLK0', '', '50.99', '', '', '', '0', '53', '0'], ['CLM0', '', '51.05', '', '', '', '0', '5340', '0'], ['CLN0', '', '51.09', '', '', '', '0', '163', '0'], ['CLQ0', '', '51.14', '', '', '', '0', '620', '0'], ['CLU0', '', '51.21', '', '', '', '0', '1699', '0'], ['CLV0', '', '51.28', '', '', '', '0', '12', '0'], ['CLX0', '', '51.36', '', '', '', '0', '54', '0'], ['CLZ0', '', '51.46', '', '', '', '2', '25211', '39'], ['CLF1', '', '51.50', '', '', '', '0', '', ''], ['CLG1', '', '51.55', '', '', '', '0', '', ''], ['CLH1', '', '51.62', '', '', '', '0', '', ''], ['CLJ1', '', '51.69', '', '', '', '0', '', ''], ['CLK1', '', '51.78', '', '', '', '0', '', ''], ['CLM1', '', '51.89', '', '', '', '0', '400', '0'], ['CLN1', '', '51.93', '', '', '', '0', '', ''], ['CLQ1', '', '51.99', '', '', '', '0', '', ''], ['CLU1', '', '52.07', '', '', '', '0', '', ''], ['CLV1', '', '52.16', '', '', '', '0', '1', '0'], ['CLX1', '', '52.28', '', '', '', '0', '', ''], ['CLZ1', '', '52.42', '', '', '', '0', '6163', '0'], ['CLF2', '', '52.47', '', '', '', '0', '', ''], ['CLG2', '', '52.53', '', '', '', '0', '', ''], ['CLH2', '', '52.61', '', '', '', '0', '', ''], ['CLJ2', '', '52.70', '', '', '', '0', '', ''], ['CLK2', '', '52.81', '', '', '', '0', '', ''], ['CLM2', '', '52.94', '', '', '', '0', '', ''], ['CLN2', '', '53.00', '', '', '', '0', '', ''], ['CLQ2', '', '53.08', '', '', '', '0', '', ''], ['CLU2', '', '53.17', '', '', '', '0', '', ''], ['CLV2', '', '53.27', '', '', '', '0', '', ''], ['CLX2', '', '53.39', '', '', '', '0', '', ''], ['CLZ2', '', '53.54', '', '', '', '0', '522', '0'], ['CLM3', '', '54.05', '', '', '', '0', '', ''], ['CLZ3', '', '54.61', '', '', '', '0', '141', '0'], ['CLM4', '', '55.05', '', '', '', '0', '', ''], ['CLZ4', '', '55.51', '', '', '', '0', '7', '0'], ['CLM5', '', '55.86', '', '', '', '0', '', ''], ['CLZ5', '', '56.21', '', '', '', '0', '11', '0']]
