2017-08-29 16:30 Tue // ['2261232', '1824316', '23818'] // ['CLV7', '46.37', '46.57', '46.86', '46.96', '45.76', '863520', '519757', '5650'] // [['CLV7', '46.37', '46.57', '46.86', '46.96', '45.76', '863520', '519757', '5650'], ['CLX7', '46.94', '46.96', '47.23', '47.32', '46.35', '343988', '242843', '7262'], ['CLZ7', '47.39', '47.27', '47.55', '47.61', '46.84', '280385', '331243', '5513'], ['CLF8', '47.74', '47.52', '47.79', '47.83', '47.25', '149397', '166041', '1164'], ['CLG8', '47.98', '47.72', '47.85', '48.08', '47.52', '90390', '72450', '0'], ['CLH8', '48.17', '47.88', '48.06', '48.26', '47.71', '92852', '128531', '204'], ['CLJ8', '48.30', '48.01', '48.17', '48.40', '47.90', '24931', '39002', '0'], ['CLK8', '48.41', '48.11', '48.24', '48.50', '48.06', '13597', '41945', '0'], ['CLM8', '48.51', '48.20', '48.35', '48.60', '48.12', '51080', '154749', '2330'], ['CLN8', '48.55', '48.26', '48.40', '48.55', '48.22', '6192', '32216', '0'], ['CLQ8', '48.39', '48.31', '48.48', '48.59', '48.29', '4069', '24305', '0'], ['CLU8', '48.40', '48.36', '48.60', '48.63', '48.39', '6450', '53560', '0'], ['CLV8', '', '48.41', '', '', '', '2695', '23111', '0'], ['CLX8', '', '48.46', '', '', '', '1039', '26147', '0'], ['CLZ8', '48.91', '48.51', '48.68', '48.95', '48.51', '34399', '184775', '1250'], ['CLF9', '', '48.52', '', '', '', '522', '22508', '0'], ['CLG9', '', '48.54', '', '', '', '2346', '9886', '0'], ['CLH9', '48.78', '48.56', '48.78', '48.78', '48.78', '2988', '19775', '0'], ['CLJ9', '', '48.59', '', '', '', '1668', '6904', '0'], ['CLK9', '', '48.63', '', '', '', '527', '7906', '0'], ['CLM9', '49.08', '48.68', '48.97', '49.08', '48.78', '1341', '34713', '0'], ['CLN9', '', '48.71', '', '', '', '10', '5328', '0'], ['CLQ9', '', '48.75', '', '', '', '6', '1366', '0'], ['CLU9', '', '48.80', '', '', '', '40', '7122', '0'], ['CLV9', '', '48.85', '', '', '', '10', '2591', '0'], ['CLX9', '', '48.91', '', '', '', '0', '2074', '0'], ['CLZ9', '49.49', '48.99', '49.16', '49.52', '49.08', '3207', '54932', '250'], ['CLF0', '', '49.03', '', '', '', '0', '1587', '0'], ['CLG0', '', '49.08', '', '', '', '0', '1241', '0'], ['CLH0', '', '49.13', '', '', '', '0', '1726', '0'], ['CLJ0', '', '49.18', '', '', '', '0', '610', '0'], ['CLK0', '', '49.23', '', '', '', '0', '53', '0'], ['CLM0', '', '49.30', '', '', '', '16', '5319', '0'], ['CLN0', '', '49.33', '', '', '', '0', '153', '0'], ['CLQ0', '', '49.38', '', '', '', '0', '620', '0'], ['CLU0', '', '49.45', '', '', '', '0', '1699', '0'], ['CLV0', '', '49.52', '', '', '', '0', '12', '0'], ['CLX0', '', '49.61', '', '', '', '0', '54', '0'], ['CLZ0', '50.25', '49.72', '50.17', '50.27', '49.94', '379', '25283', '195'], ['CLF1', '', '49.76', '', '', '', '0', '', ''], ['CLG1', '', '49.82', '', '', '', '0', '', ''], ['CLH1', '', '49.89', '', '', '', '0', '', ''], ['CLJ1', '', '49.98', '', '', '', '0', '', ''], ['CLK1', '', '50.08', '', '', '', '0', '', ''], ['CLM1', '', '50.19', '', '', '', '0', '400', '0'], ['CLN1', '', '50.23', '', '', '', '0', '', ''], ['CLQ1', '', '50.29', '', '', '', '0', '', ''], ['CLU1', '', '50.38', '', '', '', '0', '', ''], ['CLV1', '', '50.48', '', '', '', '0', '1', '0'], ['CLX1', '', '50.61', '', '', '', '0', '', ''], ['CLZ1', '', '50.76', '', '', '', '13', '6052', '0'], ['CLF2', '', '50.81', '', '', '', '0', '', ''], ['CLG2', '', '50.86', '', '', '', '0', '', ''], ['CLH2', '', '50.93', '', '', '', '0', '', ''], ['CLJ2', '', '51.02', '', '', '', '0', '', ''], ['CLK2', '', '51.13', '', '', '', '0', '', ''], ['CLM2', '', '51.26', '', '', '', '0', '', ''], ['CLN2', '', '51.31', '', '', '', '0', '', ''], ['CLQ2', '', '51.38', '', '', '', '0', '', ''], ['CLU2', '', '51.47', '', '', '', '0', '', ''], ['CLV2', '', '51.57', '', '', '', '0', '', ''], ['CLX2', '', '51.69', '', '', '', '0', '', ''], ['CLZ2', '52.40', '51.84', '52.40', '52.40', '52.40', '2', '489', '0'], ['CLM3', '', '52.32', '', '', '', '0', '', ''], ['CLZ3', '', '52.85', '', '', '', '0', '136', '0'], ['CLM4', '', '53.26', '', '', '', '0', '', ''], ['CLZ4', '', '53.70', '', '', '', '0', '7', '0'], ['CLM5', '', '54.02', '', '', '', '0', '', ''], ['CLZ5', '', '54.35', '', '', '', '0', '10', '0']]
2017-08-30 16:30 Wed // ['2247058', '2039700', '15012'] // ['CLV7', '45.98', '46.44', '46.31', '46.72', '45.84', '859529', '517701', '4458'] // [['CLV7', '45.98', '46.44', '46.31', '46.72', '45.84', '859529', '517701', '4458'], ['CLX7', '46.53', '47.00', '46.88', '47.31', '46.41', '305708', '234440', '2733'], ['CLZ7', '46.95', '47.45', '47.38', '47.77', '46.84', '228588', '317794', '2197'], ['CLF8', '47.28', '47.79', '47.73', '48.13', '47.15', '102159', '172513', '112'], ['CLG8', '47.51', '48.04', '47.98', '48.38', '47.41', '49954', '68983', '0'], ['CLH8', '47.65', '48.22', '48.21', '48.57', '47.61', '65835', '128996', '1682'], ['CLJ8', '47.82', '48.37', '48.34', '48.67', '47.75', '15311', '41333', '0'], ['CLK8', '47.90', '48.48', '48.46', '48.81', '47.80', '12311', '43423', '0'], ['CLM8', '48.04', '48.57', '48.56', '48.90', '47.91', '51216', '152958', '1512'], ['CLN8', '48.08', '48.63', '48.67', '48.95', '48.08', '5604', '33033', '620'], ['CLQ8', '48.11', '48.69', '48.71', '48.95', '48.03', '3398', '23966', '0'], ['CLU8', '48.21', '48.75', '48.73', '49.04', '48.21', '8171', '54213', '74'], ['CLV8', '', '48.81', '', '', '', '2841', '23196', '0'], ['CLX8', '', '48.87', '', '', '', '1757', '26357', '0'], ['CLZ8', '48.42', '48.93', '48.97', '49.23', '48.31', '37877', '188071', '624'], ['CLF9', '', '48.95', '', '', '', '1005', '22514', '0'], ['CLG9', '', '48.98', '', '', '', '1123', '10547', '0'], ['CLH9', '', '49.02', '', '', '', '2282', '18927', '0'], ['CLJ9', '', '49.06', '', '', '', '1004', '6988', '0'], ['CLK9', '', '49.11', '', '', '', '360', '8173', '0'], ['CLM9', '48.68', '49.17', '49.21', '49.36', '48.68', '6229', '34808', '0'], ['CLN9', '', '49.21', '', '', '', '13', '5336', '0'], ['CLQ9', '', '49.26', '', '', '', '1', '1366', '0'], ['CLU9', '', '49.32', '', '', '', '20', '7127', '0'], ['CLV9', '', '49.38', '', '', '', '41', '2596', '0'], ['CLX9', '', '49.44', '', '', '', '64', '2074', '0'], ['CLZ9', '49.10', '49.52', '49.53', '49.80', '49.01', '7190', '54164', '500'], ['CLF0', '', '49.56', '', '', '', '10', '1587', '0'], ['CLG0', '', '49.61', '', '', '', '0', '1241', '0'], ['CLH0', '', '49.67', '', '', '', '0', '1726', '0'], ['CLJ0', '', '49.73', '', '', '', '0', '610', '0'], ['CLK0', '', '49.78', '', '', '', '0', '53', '0'], ['CLM0', '50.01', '49.85', '49.96', '50.01', '49.96', '312', '5321', '0'], ['CLN0', '', '49.89', '', '', '', '10', '153', '0'], ['CLQ0', '', '49.94', '', '', '', '0', '620', '0'], ['CLU0', '', '50.01', '', '', '', '0', '1699', '0'], ['CLV0', '', '50.09', '', '', '', '0', '12', '0'], ['CLX0', '', '50.18', '', '', '', '0', '54', '0'], ['CLZ0', '49.88', '50.29', '50.29', '50.50', '49.88', '970', '25291', '500'], ['CLF1', '', '50.33', '', '', '', '0', '', ''], ['CLG1', '', '50.39', '', '', '', '0', '', ''], ['CLH1', '', '50.46', '', '', '', '0', '', ''], ['CLJ1', '', '50.55', '', '', '', '0', '', ''], ['CLK1', '', '50.65', '', '', '', '0', '', ''], ['CLM1', '', '50.76', '', '', '', '0', '400', '0'], ['CLN1', '', '50.80', '', '', '', '0', '', ''], ['CLQ1', '', '50.86', '', '', '', '0', '', ''], ['CLU1', '', '50.95', '', '', '', '0', '', ''], ['CLV1', '', '51.05', '', '', '', '0', '1', '0'], ['CLX1', '', '51.18', '', '', '', '0', '', ''], ['CLZ1', '51.00', '51.33', '51.00', '51.00', '51.00', '157', '6051', '0'], ['CLF2', '', '51.38', '', '', '', '0', '', ''], ['CLG2', '', '51.43', '', '', '', '0', '', ''], ['CLH2', '', '51.50', '', '', '', '0', '', ''], ['CLJ2', '', '51.59', '', '', '', '0', '', ''], ['CLK2', '', '51.70', '', '', '', '0', '', ''], ['CLM2', '', '51.83', '', '', '', '0', '', ''], ['CLN2', '', '51.88', '', '', '', '0', '', ''], ['CLQ2', '', '51.95', '', '', '', '0', '', ''], ['CLU2', '', '52.04', '', '', '', '0', '', ''], ['CLV2', '', '52.14', '', '', '', '0', '', ''], ['CLX2', '', '52.26', '', '', '', '0', '', ''], ['CLZ2', '', '52.41', '', '', '', '6', '489', '0'], ['CLM3', '', '52.89', '', '', '', '0', '', ''], ['CLZ3', '', '53.42', '', '', '', '1', '136', '0'], ['CLM4', '', '53.83', '', '', '', '0', '', ''], ['CLZ4', '', '54.27', '', '', '', '0', '7', '0'], ['CLM5', '', '54.59', '', '', '', '0', '', ''], ['CLZ5', '', '54.92', '', '', '', '0', '10', '0']]
2017-08-31 16:30 Thu // ['2265965', '1823491', '12288'] // ['CLV7', '47.11', '45.96', '45.95', '47.47', '45.58', '881220', '527656', '2456'] // [['CLV7', '47.11', '45.96', '45.95', '47.47', '45.58', '881220', '527656', '2456'], ['CLX7', '47.84', '46.51', '46.51', '48.12', '46.14', '295972', '252111', '3419'], ['CLZ7', '48.44', '46.94', '46.92', '48.64', '46.59', '206822', '311442', '867'], ['CLF8', '48.89', '47.25', '47.28', '49.04', '46.95', '102131', '177307', '2208'], ['CLG8', '49.20', '47.48', '47.30', '49.33', '47.30', '55225', '68391', '42'], ['CLH8', '49.42', '47.65', '47.45', '49.53', '47.45', '66798', '125393', '307'], ['CLJ8', '49.55', '47.79', '47.51', '49.65', '47.51', '12125', '41214', '0'], ['CLK8', '49.52', '47.90', '48.01', '49.77', '47.95', '7409', '40816', '0'], ['CLM8', '49.72', '47.99', '47.78', '49.86', '47.74', '48434', '151142', '640'], ['CLN8', '49.68', '48.05', '48.95', '49.94', '48.95', '4128', '32788', '0'], ['CLQ8', '49.90', '48.12', '48.24', '49.90', '48.24', '1656', '23942', '0'], ['CLU8', '49.78', '48.19', '48.26', '49.99', '48.26', '8674', '53971', '0'], ['CLV8', '49.40', '48.26', '49.20', '49.40', '49.20', '1432', '22823', '0'], ['CLX8', '', '48.33', '', '', '', '702', '26470', '200'], ['CLZ8', '50.02', '48.40', '48.24', '50.14', '48.11', '39799', '190691', '954'], ['CLF9', '50.09', '48.43', '49.34', '50.35', '48.90', '401', '22489', '200'], ['CLG9', '', '48.47', '', '', '', '364', '10932', '0'], ['CLH9', '48.73', '48.52', '48.30', '49.00', '48.30', '1032', '18454', '0'], ['CLJ9', '', '48.57', '', '', '', '152', '6558', '0'], ['CLK9', '', '48.63', '', '', '', '158', '8307', '0'], ['CLM9', '50.26', '48.70', '48.77', '50.30', '48.77', '3786', '36799', '0'], ['CLN9', '', '48.75', '', '', '', '18', '5336', '0'], ['CLQ9', '', '48.81', '', '', '', '14', '1366', '0'], ['CLU9', '', '48.87', '', '', '', '24', '7124', '0'], ['CLV9', '', '48.94', '', '', '', '61', '2582', '0'], ['CLX9', '', '49.01', '', '', '', '103', '2063', '75'], ['CLZ9', '50.57', '49.10', '49.22', '50.70', '49.14', '8707', '52363', '450'], ['CLF0', '', '49.14', '', '', '', '0', '1666', '75'], ['CLG0', '', '49.19', '', '', '', '0', '1241', '0'], ['CLH0', '', '49.25', '', '', '', '0', '1726', '0'], ['CLJ0', '', '49.31', '', '', '', '0', '610', '0'], ['CLK0', '', '49.37', '', '', '', '0', '53', '0'], ['CLM0', '50.90', '49.44', '50.70', '50.96', '50.70', '148', '5337', '0'], ['CLN0', '', '49.48', '', '', '', '0', '163', '0'], ['CLQ0', '', '49.54', '', '', '', '0', '620', '0'], ['CLU0', '', '49.62', '', '', '', '0', '1699', '0'], ['CLV0', '', '49.70', '', '', '', '0', '12', '0'], ['CLX0', '', '49.79', '', '', '', '0', '54', '0'], ['CLZ0', '51.22', '49.90', '50.08', '51.35', '50.08', '2359', '25131', '300'], ['CLF1', '', '49.94', '', '', '', '0', '', ''], ['CLG1', '', '50.00', '', '', '', '0', '', ''], ['CLH1', '', '50.07', '', '', '', '0', '', ''], ['CLJ1', '', '50.16', '', '', '', '0', '', ''], ['CLK1', '', '50.26', '', '', '', '0', '', ''], ['CLM1', '', '50.37', '', '', '', '0', '400', '0'], ['CLN1', '', '50.41', '', '', '', '0', '', ''], ['CLQ1', '', '50.47', '', '', '', '0', '', ''], ['CLU1', '', '50.56', '', '', '', '0', '', ''], ['CLV1', '', '50.66', '', '', '', '0', '1', '0'], ['CLX1', '', '50.79', '', '', '', '0', '', ''], ['CLZ1', '', '50.94', '', '', '', '608', '6081', '95'], ['CLF2', '', '50.99', '', '', '', '0', '', ''], ['CLG2', '', '51.04', '', '', '', '0', '', ''], ['CLH2', '', '51.11', '', '', '', '0', '', ''], ['CLJ2', '', '51.20', '', '', '', '0', '', ''], ['CLK2', '', '51.31', '', '', '', '0', '', ''], ['CLM2', '', '51.44', '', '', '', '0', '', ''], ['CLN2', '', '51.49', '', '', '', '0', '', ''], ['CLQ2', '', '51.56', '', '', '', '0', '', ''], ['CLU2', '', '51.65', '', '', '', '0', '', ''], ['CLV2', '', '51.75', '', '', '', '0', '', ''], ['CLX2', '', '51.87', '', '', '', '0', '', ''], ['CLZ2', '', '52.02', '', '', '', '66', '488', '0'], ['CLM3', '', '52.50', '', '', '', '0', '', ''], ['CLZ3', '', '53.03', '', '', '', '4', '136', '0'], ['CLM4', '', '53.44', '', '', '', '0', '', ''], ['CLZ4', '', '53.88', '', '', '', '0', '7', '0'], ['CLM5', '', '54.20', '', '', '', '0', '', ''], ['CLZ5', '', '54.53', '', '', '', '0', '10', '0']]
2017-09-01 16:30 Fri // ['2302866', '1833689', '11769'] // ['CLV7', '47.33', '47.23', '47.08', '47.34', '46.56', '718759', '519924', '2076'] // [['CLV7', '47.33', '47.23', '47.08', '47.34', '46.56', '718759', '519924', '2076'], ['CLX7', '48.01', '47.96', '47.87', '48.03', '47.39', '233216', '256972', '2360'], ['CLZ7', '48.55', '48.56', '48.50', '48.66', '48.05', '201056', '327694', '1788'], ['CLF8', '49.00', '49.00', '49.00', '49.15', '48.60', '82227', '182474', '500'], ['CLG8', '49.33', '49.30', '49.37', '49.46', '48.95', '41519', '70960', '150'], ['CLH8', '49.58', '49.50', '49.59', '49.66', '49.20', '57809', '131498', '642'], ['CLJ8', '49.70', '49.64', '49.75', '49.82', '49.40', '19708', '42257', '0'], ['CLK8', '49.79', '49.74', '49.93', '49.94', '49.50', '14212', '41643', '161'], ['CLM8', '49.91', '49.82', '49.85', '50.03', '49.52', '47489', '156092', '2038'], ['CLN8', '49.95', '49.87', '50.07', '50.08', '49.73', '6530', '32838', '0'], ['CLQ8', '50.00', '49.91', '50.11', '50.12', '49.76', '7174', '24106', '0'], ['CLU8', '50.05', '49.95', '49.92', '50.08', '49.66', '8522', '55725', '604'], ['CLV8', '50.02', '50.00', '50.02', '50.02', '50.01', '4887', '23146', '0'], ['CLX8', '', '50.04', '', '', '', '4026', '26543', '0'], ['CLZ8', '50.20', '50.09', '50.15', '50.29', '49.80', '36895', '190426', '1066'], ['CLF9', '', '50.11', '', '', '', '1068', '22563', '0'], ['CLG9', '', '50.14', '', '', '', '1446', '11014', '0'], ['CLH9', '', '50.18', '', '', '', '1781', '18753', '0'], ['CLJ9', '', '50.22', '', '', '', '344', '6586', '0'], ['CLK9', '', '50.27', '', '', '', '198', '8379', '0'], ['CLM9', '50.45', '50.33', '50.26', '50.45', '50.07', '3323', '37647', '0'], ['CLN9', '', '50.37', '', '', '', '81', '5330', '0'], ['CLQ9', '50.44', '50.42', '50.44', '50.44', '50.44', '3', '1366', '0'], ['CLU9', '', '50.47', '', '', '', '98', '7118', '0'], ['CLV9', '', '50.53', '', '', '', '9', '2587', '0'], ['CLX9', '', '50.59', '', '', '', '17', '2083', '0'], ['CLZ9', '50.70', '50.66', '50.84', '50.84', '50.39', '4831', '51518', '224'], ['CLF0', '', '50.69', '', '', '', '10', '1666', '0'], ['CLG0', '', '50.73', '', '', '', '0', '1241', '0'], ['CLH0', '', '50.78', '', '', '', '0', '1726', '0'], ['CLJ0', '', '50.83', '', '', '', '0', '610', '0'], ['CLK0', '', '50.88', '', '', '', '0', '53', '0'], ['CLM0', '', '50.94', '', '', '', '72', '5346', '0'], ['CLN0', '', '50.98', '', '', '', '0', '163', '0'], ['CLQ0', '', '51.04', '', '', '', '0', '620', '0'], ['CLU0', '', '51.11', '', '', '', '0', '1699', '0'], ['CLV0', '', '51.18', '', '', '', '0', '12', '0'], ['CLX0', '', '51.26', '', '', '', '0', '54', '0'], ['CLZ0', '51.38', '51.36', '51.19', '51.40', '51.17', '503', '25266', '160'], ['CLF1', '', '51.40', '', '', '', '0', '', ''], ['CLG1', '', '51.46', '', '', '', '0', '', ''], ['CLH1', '', '51.53', '', '', '', '0', '', ''], ['CLJ1', '', '51.61', '', '', '', '0', '', ''], ['CLK1', '', '51.70', '', '', '', '0', '', ''], ['CLM1', '', '51.81', '', '', '', '0', '400', '0'], ['CLN1', '', '51.85', '', '', '', '0', '', ''], ['CLQ1', '', '51.91', '', '', '', '0', '', ''], ['CLU1', '', '52.00', '', '', '', '0', '', ''], ['CLV1', '', '52.09', '', '', '', '0', '1', '0'], ['CLX1', '', '52.21', '', '', '', '0', '', ''], ['CLZ1', '', '52.36', '', '', '', '126', '6097', '0'], ['CLF2', '', '52.41', '', '', '', '0', '', ''], ['CLG2', '', '52.47', '', '', '', '0', '', ''], ['CLH2', '', '52.55', '', '', '', '0', '', ''], ['CLJ2', '', '52.64', '', '', '', '0', '', ''], ['CLK2', '', '52.75', '', '', '', '0', '', ''], ['CLM2', '', '52.88', '', '', '', '0', '', ''], ['CLN2', '', '52.94', '', '', '', '0', '', ''], ['CLQ2', '', '53.02', '', '', '', '0', '', ''], ['CLU2', '', '53.11', '', '', '', '0', '', ''], ['CLV2', '', '53.21', '', '', '', '0', '', ''], ['CLX2', '', '53.33', '', '', '', '0', '', ''], ['CLZ2', '', '53.48', '', '', '', '25', '513', '0'], ['CLM3', '', '53.99', '', '', '', '0', '', ''], ['CLZ3', '', '54.55', '', '', '', '6', '140', '0'], ['CLM4', '', '54.99', '', '', '', '0', '', ''], ['CLZ4', '', '55.45', '', '', '', '2', '7', '0'], ['CLM5', '', '55.80', '', '', '', '0', '', ''], ['CLZ5', '56.00', '56.15', '56.00', '56.00', '56.00', '2', '10', '0']]
2017-09-04 16:30 Mon // ['2335405', '1547420', '13601'] // ['CLV7', '47.37', '47.29', '47.28', '47.65', '47.15', '204456', '526975', '3416'] // [['CLV7', '47.37', '47.29', '47.28', '47.65', '47.15', '204456', '526975', '3416'], ['CLX7', '47.93', '47.99', '48.00', '48.22', '47.72', '60204', '267001', '2853'], ['CLZ7', '48.39', '48.54', '48.50', '48.70', '48.16', '44977', '332646', '3535'], ['CLF8', '48.81', '48.99', '49.05', '49.09', '48.57', '18927', '184035', '653'], ['CLG8', '49.07', '49.32', '49.26', '49.39', '48.88', '7653', '68894', '0'], ['CLH8', '49.30', '49.55', '49.49', '49.60', '49.13', '8336', '134464', '509'], ['CLJ8', '49.58', '49.71', '49.59', '49.73', '49.25', '1622', '44513', '0'], ['CLK8', '49.66', '49.82', '49.65', '49.82', '49.37', '1532', '42687', '0'], ['CLM8', '49.66', '49.90', '49.85', '49.89', '49.35', '7478', '156970', '377'], ['CLN8', '49.58', '49.95', '49.82', '49.83', '49.58', '761', '33253', '0'], ['CLQ8', '49.87', '50.00', '49.87', '49.95', '49.64', '961', '26275', '0'], ['CLU8', '49.72', '50.05', '49.90', '49.90', '49.69', '1240', '54946', '192'], ['CLV8', '', '50.10', '', '', '', '132', '23728', '0'], ['CLX8', '', '50.16', '', '', '', '79', '25085', '0'], ['CLZ8', '49.93', '50.21', '50.24', '50.24', '49.65', '4653', '191597', '1963'], ['CLF9', '', '50.23', '', '', '', '133', '23042', '0'], ['CLG9', '', '50.26', '', '', '', '144', '11160', '0'], ['CLH9', '', '50.29', '', '', '', '277', '18980', '0'], ['CLJ9', '', '50.33', '', '', '', '15', '6442', '0'], ['CLK9', '', '50.37', '', '', '', '15', '8495', '0'], ['CLM9', '50.16', '50.43', '50.18', '50.18', '50.16', '444', '38857', '0'], ['CLN9', '', '50.47', '', '', '', '0', '5366', '0'], ['CLQ9', '', '50.52', '', '', '', '0', '1367', '0'], ['CLU9', '', '50.57', '', '', '', '0', '7028', '0'], ['CLV9', '', '50.63', '', '', '', '0', '2589', '0'], ['CLX9', '', '50.69', '', '', '', '0', '2083', '0'], ['CLZ9', '50.49', '50.76', '50.50', '50.64', '50.26', '465', '51277', '64'], ['CLF0', '', '50.79', '', '', '', '0', '1676', '0'], ['CLG0', '', '50.83', '', '', '', '0', '1241', '0'], ['CLH0', '', '50.88', '', '', '', '0', '1726', '0'], ['CLJ0', '', '50.93', '', '', '', '0', '610', '0'], ['CLK0', '', '50.99', '', '', '', '0', '53', '0'], ['CLM0', '', '51.05', '', '', '', '0', '5340', '0'], ['CLN0', '', '51.09', '', '', '', '0', '163', '0'], ['CLQ0', '', '51.14', '', '', '', '0', '620', '0'], ['CLU0', '', '51.21', '', '', '', '0', '1699', '0'], ['CLV0', '', '51.28', '', '', '', '0', '12', '0'], ['CLX0', '', '51.36', '', '', '', '0', '54', '0'], ['CLZ0', '', '51.46', '', '', '', '2', '25211', '39'], ['CLF1', '', '51.50', '', '', '', '0', '', ''], ['CLG1', '', '51.55', '', '', '', '0', '', ''], ['CLH1', '', '51.62', '', '', '', '0', '', ''], ['CLJ1', '', '51.69', '', '', '', '0', '', ''], ['CLK1', '', '51.78', '', '', '', '0', '', ''], ['CLM1', '', '51.89', '', '', '', '0', '400', '0'], ['CLN1', '', '51.93', '', '', '', '0', '', ''], ['CLQ1', '', '51.99', '', '', '', '0', '', ''], ['CLU1', '', '52.07', '', '', '', '0', '', ''], ['CLV1', '', '52.16', '', '', '', '0', '1', '0'], ['CLX1', '', '52.28', '', '', '', '0', '', ''], ['CLZ1', '', '52.42', '', '', '', '0', '6163', '0'], ['CLF2', '', '52.47', '', '', '', '0', '', ''], ['CLG2', '', '52.53', '', '', '', '0', '', ''], ['CLH2', '', '52.61', '', '', '', '0', '', ''], ['CLJ2', '', '52.70', '', '', '', '0', '', ''], ['CLK2', '', '52.81', '', '', '', '0', '', ''], ['CLM2', '', '52.94', '', '', '', '0', '', ''], ['CLN2', '', '53.00', '', '', '', '0', '', ''], ['CLQ2', '', '53.08', '', '', '', '0', '', ''], ['CLU2', '', '53.17', '', '', '', '0', '', ''], ['CLV2', '', '53.27', '', '', '', '0', '', ''], ['CLX2', '', '53.39', '', '', '', '0', '', ''], ['CLZ2', '', '53.54', '', '', '', '0', '522', '0'], ['CLM3', '', '54.05', '', '', '', '0', '', ''], ['CLZ3', '', '54.61', '', '', '', '0', '141', '0'], ['CLM4', '', '55.05', '', '', '', '0', '', ''], ['CLZ4', '', '55.51', '', '', '', '0', '7', '0'], ['CLM5', '', '55.86', '', '', '', '0', '', ''], ['CLZ5', '', '56.21', '', '', '', '0', '11', '0']]
