2017-08-29 16:30 Tue // ['1291684', '346874', '6133'] // ['NGV7', '2.976', '2.961', '2.959', '2.990', '2.934', '101281', '319544', '2000'] // [['NGV7', '2.976', '2.961', '2.959', '2.990', '2.934', '101281', '319544', '2000'], ['NGX7', '3.047', '3.030', '3.024', '3.058', '3.004', '27056', '137956', '2000'], ['NGZ7', '3.187', '3.171', '3.163', '3.197', '3.145', '16819', '90987', '0'], ['NGF8', '3.281', '3.269', '3.261', '3.291', '3.242', '21149', '145916', '0'], ['NGG8', '3.274', '3.266', '3.257', '3.287', '3.238', '6376', '69259', '65'], ['NGH8', '3.233', '3.227', '3.219', '3.245', '3.201', '12706', '100093', '0'], ['NGJ8', '2.902', '2.906', '2.907', '2.913', '2.895', '10413', '115630', '0'], ['NGK8', '2.867', '2.873', '2.861', '2.879', '2.861', '4675', '49518', '0'], ['NGM8', '2.888', '2.897', '2.886', '2.904', '2.886', '761', '25629', '0'], ['NGN8', '2.913', '2.922', '2.921', '2.930', '2.913', '643', '27319', '0'], ['NGQ8', '2.917', '2.925', '2.912', '2.930', '2.912', '893', '25399', '0'], ['NGU8', '2.893', '2.901', '2.906', '2.906', '2.893', '869', '22629', '0'], ['NGV8', '2.913', '2.919', '2.927', '2.927', '2.913', '2096', '50886', '0'], ['NGX8', '2.962', '2.967', '2.971', '2.973', '2.962', '302', '22371', '0'], ['NGZ8', '3.089', '3.093', '3.100', '3.100', '3.089', '398', '24630', '0'], ['NGF9', '3.175', '3.174', '3.175', '3.182', '3.175', '290', '12079', '0'], ['NGG9', '3.147', '3.147', '3.147', '3.155', '3.147', '350', '3933', '0'], ['NGH9', '3.082', '3.082', '3.086', '3.090', '3.082', '276', '9932', '0'], ['NGJ9', '2.715', '2.710', '2.713', '2.715', '2.713', '305', '11034', '0'], ['NGK9', '2.685', '2.676', '2.683', '2.685', '2.683', '157', '2169', '0'], ['NGM9', '2.704', '2.698', '2.705', '2.705', '2.704', '39', '2167', '0'], ['NGN9', '2.730', '2.720', '2.725', '2.730', '2.725', '51', '1590', '0'], ['NGQ9', '2.735', '2.724', '2.735', '2.735', '2.735', '35', '1407', '0'], ['NGU9', '', '2.707', '', '', '', '0', '1374', '0'], ['NGV9', '2.735', '2.729', '2.735', '2.735', '2.735', '50', '2078', '0'], ['NGX9', '', '2.789', '', '', '', '0', '1474', '0'], ['NGZ9', '2.930', '2.919', '2.930', '2.930', '2.930', '25', '1459', '0'], ['NGF0', '', '3.021', '', '', '', '0', '1185', '0'], ['NGG0', '', '2.996', '', '', '', '0', '629', '0'], ['NGH0', '', '2.943', '', '', '', '0', '777', '0'], ['NGJ0', '', '2.618', '', '', '', '0', '836', '0'], ['NGK0', '', '2.591', '', '', '', '0', '557', '0'], ['NGM0', '', '2.616', '', '', '', '0', '467', '0'], ['NGN0', '', '2.644', '', '', '', '1', '473', '0'], ['NGQ0', '', '2.664', '', '', '', '1', '453', '0'], ['NGU0', '', '2.659', '', '', '', '0', '421', '0'], ['NGV0', '', '2.686', '', '', '', '0', '424', '0'], ['NGX0', '', '2.758', '', '', '', '1', '434', '0'], ['NGZ0', '', '2.904', '', '', '', '1', '786', '0'], ['NGF1', '', '3.009', '', '', '', '0', '168', '0'], ['NGG1', '', '2.984', '', '', '', '0', '156', '0'], ['NGH1', '', '2.925', '', '', '', '0', '170', '0'], ['NGJ1', '', '2.607', '', '', '', '0', '87', '0'], ['NGK1', '', '2.584', '', '', '', '0', '76', '0'], ['NGM1', '', '2.608', '', '', '', '0', '71', '0'], ['NGN1', '', '2.633', '', '', '', '0', '69', '0'], ['NGQ1', '', '2.653', '', '', '', '0', '71', '0'], ['NGU1', '', '2.653', '', '', '', '0', '78', '0'], ['NGV1', '', '2.679', '', '', '', '0', '73', '0'], ['NGX1', '', '2.754', '', '', '', '0', '72', '0'], ['NGZ1', '', '2.904', '', '', '', '0', '103', '0'], ['NGF2', '', '3.014', '', '', '', '0', '12', '0'], ['NGG2', '', '2.989', '', '', '', '0', '22', '0'], ['NGH2', '', '2.930', '', '', '', '0', '19', '0'], ['NGJ2', '', '2.615', '', '', '', '0', '14', '0'], ['NGK2', '2.601', '2.601', '2.601', '2.601', '2.601', '4', '16', '0'], ['NGM2', '', '2.627', '', '', '', '0', '14', '0'], ['NGN2', '', '2.655', '', '', '', '0', '15', '0'], ['NGQ2', '', '2.680', '', '', '', '0', '15', '0'], ['NGU2', '', '2.683', '', '', '', '0', '14', '0'], ['NGV2', '', '2.713', '', '', '', '0', '26', '0'], ['NGX2', '', '2.789', '', '', '', '0', '14', '0'], ['NGZ2', '', '2.941', '', '', '', '0', '19', '0'], ['NGF3', '', '3.051', '', '', '', '0', '4', '0'], ['NGG3', '', '3.023', '', '', '', '0', '1', '0'], ['NGH3', '', '2.963', '', '', '', '0', '12', '0'], ['NGJ3', '', '2.646', '', '', '', '0', '12', '0'], ['NGK3', '', '2.630', '', '', '', '0', '14', '0'], ['NGM3', '', '2.657', '', '', '', '0', '12', '0'], ['NGN3', '', '2.686', '', '', '', '0', '12', '0'], ['NGQ3', '2.713', '2.713', '2.713', '2.713', '2.713', '11', '12', '0'], ['NGU3', '', '2.718', '', '', '', '0', '1', '0'], ['NGV3', '', '2.753', '', '', '', '0', '5', '0'], ['NGX3', '', '2.830', '', '', '', '0', '1', '0'], ['NGZ3', '', '2.984', '', '', '', '0', '1', '0'], ['NGF4', '', '3.108', '', '', '', '0', '', ''], ['NGG4', '', '3.080', '', '', '', '0', '', ''], ['NGH4', '', '3.019', '', '', '', '0', '', ''], ['NGJ4', '', '2.702', '', '', '', '0', '', ''], ['NGK4', '', '2.686', '', '', '', '0', '2', '0'], ['NGM4', '', '2.714', '', '', '', '0', '', ''], ['NGN4', '', '2.746', '', '', '', '0', '', ''], ['NGQ4', '', '2.774', '', '', '', '0', '', ''], ['NGU4', '', '2.779', '', '', '', '0', '', ''], ['NGV4', '', '2.816', '', '', '', '0', '', ''], ['NGX4', '', '2.893', '', '', '', '0', '', ''], ['NGZ4', '', '3.045', '', '', '', '0', '', ''], ['NGF5', '', '3.167', '', '', '', '0', '', ''], ['NGG5', '', '3.134', '', '', '', '0', '', ''], ['NGH5', '', '3.070', '', '', '', '0', '', ''], ['NGJ5', '', '2.748', '', '', '', '0', '', ''], ['NGK5', '', '2.732', '', '', '', '0', '1', '0'], ['NGM5', '', '2.765', '', '', '', '0', '', ''], ['NGN5', '', '', '', '', '', '0', '', ''], ['NGQ5', '', '', '', '', '', '0', '', ''], ['NGU5', '', '', '', '', '', '0', '', ''], ['NGV5', '', '', '', '', '', '0', '', ''], ['NGX5', '', '', '', '', '', '0', '', ''], ['NGZ5', '', '', '', '', '', '0', '', ''], ['NGF6', '', '', '', '', '', '0', '', ''], ['NGG6', '', '', '', '', '', '0', '', ''], ['NGH6', '', '', '', '', '', '0', '', ''], ['NGJ6', '', '', '', '', '', '0', '', ''], ['NGK6', '', '', '', '', '', '0', '', ''], ['NGM6', '', '', '', '', '', '0', '', ''], ['NGN6', '2.565', '2.556', '2.566', '2.566', '2.556', '17', '', ''], ['NGQ6', '', '2.672', '', '', '', '0', '', ''], ['NGU6', '', '2.853', '', '', '', '0', '', ''], ['NGV6', '', '2.952', '', '', '', '0', '', ''], ['NGX6', '', '2.764', '', '', '', '0', '', ''], ['NGZ6', '', '3.232', '', '', '', '0', '', ''], ['NGF7', '', '3.930', '', '', '', '0', '', ''], ['NGG7', '3.353', '3.382', '3.350', '3.418', '3.245', '13216', '', ''], ['NGH7', '2.670', '2.617', '2.620', '2.670', '2.587', '12447', '', ''], ['NGJ7', '', '3.175', '', '', '', '0', '', ''], ['NGK7', '', '3.142', '', '', '', '0', '', ''], ['NGM7', '3.255', '3.184', '3.186', '3.263', '3.167', '10517', '', ''], ['NGN7', '', '3.067', '', '', '', '0', '', ''], ['NGQ7', '', '2.969', '', '', '', '0', '', ''], ['NGU7', '2.998', '2.925', '2.915', '2.998', '2.900', '7078', '4296', '2068']]
2017-08-30 16:30 Wed // ['1293151', '225640', '1289'] // ['NGV7', '2.943', '2.983', '2.973', '2.980', '2.928', '89313', '323463', '156'] // [['NGV7', '2.943', '2.983', '2.973', '2.980', '2.928', '89313', '323463', '156'], ['NGX7', '3.018', '3.053', '3.047', '3.052', '3.001', '29551', '137907', '8'], ['NGZ7', '3.159', '3.193', '3.186', '3.191', '3.146', '20069', '92168', '18'], ['NGF8', '3.256', '3.287', '3.281', '3.284', '3.244', '22432', '144569', '5'], ['NGG8', '3.250', '3.282', '3.278', '3.279', '3.242', '6274', '69423', '101'], ['NGH8', '3.213', '3.242', '3.234', '3.237', '3.205', '13904', '100148', '4'], ['NGJ8', '2.894', '2.910', '2.902', '2.905', '2.890', '11525', '116106', '5'], ['NGK8', '2.862', '2.876', '2.872', '2.872', '2.858', '4202', '50181', '4'], ['NGM8', '2.887', '2.900', '2.894', '2.894', '2.883', '1177', '25758', '4'], ['NGN8', '2.913', '2.925', '2.917', '2.920', '2.910', '1380', '27327', '4'], ['NGQ8', '2.916', '2.928', '2.919', '2.923', '2.911', '2015', '25246', '3'], ['NGU8', '2.893', '2.905', '2.891', '2.900', '2.890', '833', '22485', '3'], ['NGV8', '2.913', '2.924', '2.910', '2.919', '2.908', '2938', '50993', '1'], ['NGX8', '2.962', '2.973', '2.960', '2.966', '2.960', '1034', '22371', '10'], ['NGZ8', '3.091', '3.100', '3.085', '3.096', '3.085', '1398', '24646', '10'], ['NGF9', '3.171', '3.182', '3.169', '3.180', '3.167', '1519', '12089', '13'], ['NGG9', '3.145', '3.155', '3.140', '3.154', '3.140', '272', '4064', '11'], ['NGH9', '3.081', '3.090', '3.088', '3.090', '3.081', '350', '10068', '11'], ['NGJ9', '2.721', '2.720', '2.712', '2.727', '2.712', '393', '11221', '7'], ['NGK9', '2.691', '2.688', '2.694', '2.694', '2.689', '358', '2185', '7'], ['NGM9', '2.713', '2.710', '2.712', '2.716', '2.710', '369', '2164', '7'], ['NGN9', '2.732', '2.731', '2.736', '2.736', '2.732', '287', '1557', '5'], ['NGQ9', '2.736', '2.735', '2.735', '2.736', '2.735', '204', '1406', '5'], ['NGU9', '2.718', '2.718', '2.722', '2.722', '2.718', '204', '1374', '5'], ['NGV9', '2.740', '2.740', '2.740', '2.740', '2.740', '209', '2128', '5'], ['NGX9', '2.800', '2.800', '2.800', '2.800', '2.800', '215', '1474', '5'], ['NGZ9', '', '2.930', '', '', '', '200', '1484', '5'], ['NGF0', '', '3.032', '', '', '', '47', '1185', '0'], ['NGG0', '', '3.007', '', '', '', '47', '629', '0'], ['NGH0', '2.942', '2.952', '2.942', '2.942', '2.942', '50', '777', '0'], ['NGJ0', '', '2.627', '', '', '', '45', '836', '0'], ['NGK0', '', '2.599', '', '', '', '45', '557', '0'], ['NGM0', '', '2.623', '', '', '', '45', '467', '0'], ['NGN0', '', '2.650', '', '', '', '45', '472', '0'], ['NGQ0', '', '2.667', '', '', '', '45', '454', '0'], ['NGU0', '', '2.662', '', '', '', '45', '421', '0'], ['NGV0', '', '2.689', '', '', '', '45', '424', '0'], ['NGX0', '', '2.761', '', '', '', '45', '435', '0'], ['NGZ0', '', '2.903', '', '', '', '45', '786', '0'], ['NGF1', '', '3.008', '', '', '', '0', '168', '0'], ['NGG1', '', '2.983', '', '', '', '0', '156', '0'], ['NGH1', '', '2.925', '', '', '', '0', '170', '0'], ['NGJ1', '', '2.608', '', '', '', '0', '87', '0'], ['NGK1', '', '2.584', '', '', '', '0', '76', '0'], ['NGM1', '', '2.607', '', '', '', '0', '71', '0'], ['NGN1', '', '2.631', '', '', '', '0', '69', '0'], ['NGQ1', '', '2.651', '', '', '', '0', '71', '0'], ['NGU1', '', '2.651', '', '', '', '0', '78', '0'], ['NGV1', '', '2.677', '', '', '', '0', '73', '0'], ['NGX1', '', '2.752', '', '', '', '0', '72', '0'], ['NGZ1', '', '2.902', '', '', '', '0', '103', '0'], ['NGF2', '', '3.012', '', '', '', '0', '12', '0'], ['NGG2', '', '2.987', '', '', '', '0', '22', '0'], ['NGH2', '', '2.929', '', '', '', '0', '19', '0'], ['NGJ2', '', '2.612', '', '', '', '0', '14', '0'], ['NGK2', '', '2.596', '', '', '', '0', '20', '0'], ['NGM2', '', '2.622', '', '', '', '0', '14', '0'], ['NGN2', '', '2.650', '', '', '', '0', '15', '0'], ['NGQ2', '', '2.675', '', '', '', '0', '15', '0'], ['NGU2', '', '2.678', '', '', '', '0', '14', '0'], ['NGV2', '', '2.708', '', '', '', '0', '26', '0'], ['NGX2', '', '2.784', '', '', '', '0', '14', '0'], ['NGZ2', '', '2.936', '', '', '', '0', '19', '0'], ['NGF3', '', '3.048', '', '', '', '0', '4', '0'], ['NGG3', '', '3.021', '', '', '', '0', '1', '0'], ['NGH3', '', '2.962', '', '', '', '0', '12', '0'], ['NGJ3', '', '2.645', '', '', '', '0', '12', '0'], ['NGK3', '', '2.629', '', '', '', '0', '14', '0'], ['NGM3', '', '2.656', '', '', '', '0', '12', '0'], ['NGN3', '', '2.685', '', '', '', '0', '12', '0'], ['NGQ3', '', '2.712', '', '', '', '0', '23', '0'], ['NGU3', '', '2.717', '', '', '', '0', '1', '0'], ['NGV3', '', '2.752', '', '', '', '0', '5', '0'], ['NGX3', '', '2.829', '', '', '', '0', '1', '0'], ['NGZ3', '', '2.983', '', '', '', '0', '1', '0'], ['NGF4', '', '3.107', '', '', '', '0', '', ''], ['NGG4', '', '3.079', '', '', '', '0', '', ''], ['NGH4', '', '3.018', '', '', '', '0', '', ''], ['NGJ4', '', '2.701', '', '', '', '0', '', ''], ['NGK4', '', '2.685', '', '', '', '0', '2', '0'], ['NGM4', '', '2.713', '', '', '', '0', '', ''], ['NGN4', '', '2.745', '', '', '', '0', '', ''], ['NGQ4', '', '2.773', '', '', '', '0', '', ''], ['NGU4', '', '2.778', '', '', '', '0', '', ''], ['NGV4', '', '2.815', '', '', '', '0', '', ''], ['NGX4', '', '2.892', '', '', '', '0', '', ''], ['NGZ4', '', '3.044', '', '', '', '0', '', ''], ['NGF5', '', '3.166', '', '', '', '0', '', ''], ['NGG5', '', '3.134', '', '', '', '0', '', ''], ['NGH5', '', '3.070', '', '', '', '0', '', ''], ['NGJ5', '', '2.748', '', '', '', '0', '', ''], ['NGK5', '', '2.732', '', '', '', '0', '1', '0'], ['NGM5', '', '2.765', '', '', '', '0', '', ''], ['NGN5', '', '', '', '', '', '0', '', ''], ['NGQ5', '', '', '', '', '', '0', '', ''], ['NGU5', '', '', '', '', '', '0', '', ''], ['NGV5', '', '', '', '', '', '0', '', ''], ['NGX5', '', '', '', '', '', '0', '', ''], ['NGZ5', '', '', '', '', '', '0', '', ''], ['NGF6', '', '', '', '', '', '0', '', ''], ['NGG6', '', '', '', '', '', '0', '', ''], ['NGH6', '', '', '', '', '', '0', '', ''], ['NGJ6', '', '', '', '', '', '0', '', ''], ['NGK6', '', '', '', '', '', '0', '', ''], ['NGM6', '', '', '', '', '', '0', '', ''], ['NGN6', '2.565', '2.556', '2.566', '2.566', '2.556', '17', '', ''], ['NGQ6', '', '2.672', '', '', '', '0', '', ''], ['NGU6', '', '2.853', '', '', '', '0', '', ''], ['NGV6', '', '2.952', '', '', '', '0', '', ''], ['NGX6', '', '2.764', '', '', '', '0', '', ''], ['NGZ6', '', '3.232', '', '', '', '0', '', ''], ['NGF7', '', '3.930', '', '', '', '0', '', ''], ['NGG7', '3.353', '3.382', '3.350', '3.418', '3.245', '13216', '', ''], ['NGH7', '2.670', '2.617', '2.620', '2.670', '2.587', '12447', '', ''], ['NGJ7', '', '3.175', '', '', '', '0', '', ''], ['NGK7', '', '3.142', '', '', '', '0', '', ''], ['NGM7', '3.255', '3.184', '3.186', '3.263', '3.167', '10517', '', ''], ['NGN7', '', '3.067', '', '', '', '0', '', ''], ['NGQ7', '', '2.969', '', '', '', '0', '', ''], ['NGU7', '', '2.961', '', '', '', '0', '204', '867']]
2017-08-31 16:30 Thu // ['1306005', '228452', '7929'] // ['NGV7', '3.029', '2.939', '2.945', '3.045', '2.908', '212410', '326873', '3002'] // [['NGV7', '3.029', '2.939', '2.945', '3.045', '2.908', '212410', '326873', '3002'], ['NGX7', '3.093', '3.014', '3.021', '3.108', '2.983', '56872', '140884', '0'], ['NGZ7', '3.222', '3.155', '3.161', '3.238', '3.124', '29143', '93514', '327'], ['NGF8', '3.315', '3.252', '3.258', '3.332', '3.222', '41196', '144505', '1000'], ['NGG8', '3.312', '3.250', '3.252', '3.325', '3.220', '13602', '70071', '1000'], ['NGH8', '3.271', '3.212', '3.214', '3.283', '3.183', '28753', '101292', '250'], ['NGJ8', '2.921', '2.895', '2.895', '2.931', '2.875', '24291', '118006', '1350'], ['NGK8', '2.881', '2.862', '2.862', '2.892', '2.844', '7436', '51057', '0'], ['NGM8', '2.903', '2.887', '2.887', '2.915', '2.868', '3372', '25706', '0'], ['NGN8', '2.928', '2.912', '2.904', '2.939', '2.894', '2147', '27194', '1000'], ['NGQ8', '2.932', '2.915', '2.915', '2.941', '2.898', '2324', '25282', '0'], ['NGU8', '2.908', '2.892', '2.877', '2.919', '2.874', '2029', '22410', '0'], ['NGV8', '2.925', '2.912', '2.908', '2.937', '2.894', '5432', '51274', '0'], ['NGX8', '2.976', '2.962', '2.945', '2.983', '2.945', '1094', '22227', '0'], ['NGZ8', '3.104', '3.090', '3.082', '3.110', '3.082', '1024', '24895', '0'], ['NGF9', '3.181', '3.172', '3.159', '3.192', '3.158', '831', '12101', '0'], ['NGG9', '3.161', '3.146', '3.139', '3.161', '3.139', '369', '4151', '0'], ['NGH9', '3.097', '3.082', '3.069', '3.101', '3.069', '627', '10191', '0'], ['NGJ9', '2.734', '2.721', '2.734', '2.738', '2.732', '486', '11292', '0'], ['NGK9', '2.698', '2.689', '2.703', '2.704', '2.698', '155', '2216', '0'], ['NGM9', '2.731', '2.710', '2.705', '2.731', '2.705', '88', '2209', '0'], ['NGN9', '2.752', '2.730', '2.752', '2.752', '2.752', '73', '1587', '0'], ['NGQ9', '2.756', '2.733', '2.756', '2.756', '2.756', '68', '1448', '0'], ['NGU9', '2.730', '2.716', '2.730', '2.730', '2.730', '67', '1388', '0'], ['NGV9', '', '2.738', '', '', '', '153', '2171', '0'], ['NGX9', '', '2.798', '', '', '', '88', '1494', '0'], ['NGZ9', '', '2.928', '', '', '', '63', '1526', '0'], ['NGF0', '', '3.031', '', '', '', '34', '1182', '0'], ['NGG0', '', '3.005', '', '', '', '29', '625', '0'], ['NGH0', '', '2.950', '', '', '', '39', '768', '0'], ['NGJ0', '', '2.630', '', '', '', '39', '861', '0'], ['NGK0', '', '2.602', '', '', '', '30', '582', '0'], ['NGM0', '', '2.626', '', '', '', '30', '492', '0'], ['NGN0', '', '2.653', '', '', '', '29', '468', '0'], ['NGQ0', '', '2.670', '', '', '', '29', '450', '0'], ['NGU0', '', '2.665', '', '', '', '29', '424', '0'], ['NGV0', '2.740', '2.692', '2.740', '2.740', '2.740', '31', '449', '0'], ['NGX0', '', '2.764', '', '', '', '29', '460', '0'], ['NGZ0', '', '2.906', '', '', '', '29', '781', '0'], ['NGF1', '', '3.011', '', '', '', '0', '168', '0'], ['NGG1', '3.000', '2.985', '3.000', '3.000', '3.000', '3', '156', '0'], ['NGH1', '', '2.927', '', '', '', '0', '170', '0'], ['NGJ1', '', '2.610', '', '', '', '0', '87', '0'], ['NGK1', '', '2.586', '', '', '', '0', '76', '0'], ['NGM1', '', '2.609', '', '', '', '0', '71', '0'], ['NGN1', '', '2.633', '', '', '', '0', '69', '0'], ['NGQ1', '', '2.653', '', '', '', '0', '71', '0'], ['NGU1', '', '2.653', '', '', '', '0', '78', '0'], ['NGV1', '', '2.679', '', '', '', '0', '73', '0'], ['NGX1', '', '2.754', '', '', '', '0', '72', '0'], ['NGZ1', '', '2.904', '', '', '', '0', '103', '0'], ['NGF2', '', '3.014', '', '', '', '0', '12', '0'], ['NGG2', '', '2.989', '', '', '', '0', '22', '0'], ['NGH2', '', '2.931', '', '', '', '0', '19', '0'], ['NGJ2', '', '2.616', '', '', '', '0', '14', '0'], ['NGK2', '', '2.600', '', '', '', '0', '20', '0'], ['NGM2', '', '2.626', '', '', '', '0', '14', '0'], ['NGN2', '', '2.654', '', '', '', '0', '15', '0'], ['NGQ2', '', '2.679', '', '', '', '0', '15', '0'], ['NGU2', '', '2.682', '', '', '', '0', '14', '0'], ['NGV2', '', '2.712', '', '', '', '0', '26', '0'], ['NGX2', '', '2.788', '', '', '', '0', '14', '0'], ['NGZ2', '', '2.940', '', '', '', '0', '19', '0'], ['NGF3', '', '3.052', '', '', '', '0', '4', '0'], ['NGG3', '', '3.025', '', '', '', '0', '1', '0'], ['NGH3', '', '2.966', '', '', '', '0', '12', '0'], ['NGJ3', '', '2.651', '', '', '', '0', '12', '0'], ['NGK3', '', '2.635', '', '', '', '0', '14', '0'], ['NGM3', '', '2.662', '', '', '', '0', '12', '0'], ['NGN3', '', '2.691', '', '', '', '0', '12', '0'], ['NGQ3', '', '2.718', '', '', '', '0', '23', '0'], ['NGU3', '', '2.723', '', '', '', '0', '1', '0'], ['NGV3', '', '2.758', '', '', '', '0', '5', '0'], ['NGX3', '', '2.835', '', '', '', '0', '1', '0'], ['NGZ3', '', '2.989', '', '', '', '0', '1', '0'], ['NGF4', '', '3.113', '', '', '', '0', '', ''], ['NGG4', '', '3.086', '', '', '', '0', '', ''], ['NGH4', '', '3.026', '', '', '', '0', '', ''], ['NGJ4', '', '2.716', '', '', '', '0', '', ''], ['NGK4', '', '2.700', '', '', '', '0', '2', '0'], ['NGM4', '', '2.726', '', '', '', '0', '', ''], ['NGN4', '', '2.754', '', '', '', '0', '', ''], ['NGQ4', '', '2.780', '', '', '', '0', '', ''], ['NGU4', '', '2.785', '', '', '', '0', '', ''], ['NGV4', '', '2.820', '', '', '', '0', '', ''], ['NGX4', '', '2.897', '', '', '', '0', '', ''], ['NGZ4', '', '3.049', '', '', '', '0', '', ''], ['NGF5', '', '3.171', '', '', '', '0', '', ''], ['NGG5', '', '3.139', '', '', '', '0', '', ''], ['NGH5', '', '3.075', '', '', '', '0', '', ''], ['NGJ5', '', '2.753', '', '', '', '0', '', ''], ['NGK5', '', '2.737', '', '', '', '0', '1', '0'], ['NGM5', '', '2.767', '', '', '', '0', '', ''], ['NGN5', '', '', '', '', '', '0', '', ''], ['NGQ5', '', '', '', '', '', '0', '', ''], ['NGU5', '', '', '', '', '', '0', '', ''], ['NGV5', '', '', '', '', '', '0', '', ''], ['NGX5', '', '', '', '', '', '0', '', ''], ['NGZ5', '', '', '', '', '', '0', '', ''], ['NGF6', '', '', '', '', '', '0', '', ''], ['NGG6', '', '', '', '', '', '0', '', ''], ['NGH6', '', '', '', '', '', '0', '', ''], ['NGJ6', '', '', '', '', '', '0', '', ''], ['NGK6', '', '', '', '', '', '0', '', ''], ['NGM6', '', '', '', '', '', '0', '', ''], ['NGN6', '2.565', '2.556', '2.566', '2.566', '2.556', '17', '', ''], ['NGQ6', '', '2.672', '', '', '', '0', '', ''], ['NGU6', '', '2.853', '', '', '', '0', '', ''], ['NGV6', '', '2.952', '', '', '', '0', '', ''], ['NGX6', '', '2.764', '', '', '', '0', '', ''], ['NGZ6', '', '3.232', '', '', '', '0', '', ''], ['NGF7', '', '3.930', '', '', '', '0', '', ''], ['NGG7', '3.353', '3.382', '3.350', '3.418', '3.245', '13216', '', ''], ['NGH7', '2.670', '2.617', '2.620', '2.670', '2.587', '12447', '', ''], ['NGJ7', '', '3.175', '', '', '', '0', '', ''], ['NGK7', '', '3.142', '', '', '', '0', '', ''], ['NGM7', '3.255', '3.184', '3.186', '3.263', '3.167', '10517', '', ''], ['NGN7', '', '3.067', '', '', '', '0', '', ''], ['NGQ7', '', '2.969', '', '', '', '0', '', ''], ['NGU7', '', '2.961', '', '', '', '0', '0', '0']]
