2017-08-29 09:20 Tue // ['1425173', '323279', '0'] // ['ZCZ7', '348.4', '351.0', '350.6', '351.0', '348.0', '36488', '790916', '0'] // [['ZCU7', '333.4', '336.0', '335.4', '336.0', '333.0', '19874', '131083', '0'], ['ZCZ7', '348.4', '351.0', '350.6', '351.0', '348.0', '36488', '790916', '0'], ['ZCH8', '361.6', '364.0', '364.0', '364.0', '360.6', '4648', '241738', '0'], ['ZCK8', '368.6', '371.2', '371.0', '371.0', '368.2', '967', '53739', '0'], ['ZCN8', '375.4', '378.0', '377.6', '377.6', '375.0', '2414', '106409', '0'], ['ZCU8', '382.0', '384.2', '384.2', '384.2', '381.4', '145', '27351', '0'], ['ZCZ8', '390.4', '393.0', '392.2', '392.4', '390.2', '993', '68915', '0'], ['ZCH9', '400.0', '402.0', '401.0', '401.0', '400.0', '245', '1816', '0'], ['ZCK9', '405.0', '407.0', '405.2', '405.2', '405.0', '119', '503', '0'], ['ZCN9', '409.4', '411.6', '410.0', '410.0', '409.2', '101', '918', '0'], ['ZCU9', '', '404.4', '', '', '', '0', '232', '0'], ['ZCZ9', '403.0', '405.4', '403.0', '403.0', '403.0', '3', '1553', '0']]
2017-08-30 09:20 Wed // ['1374660', '411821', '0'] // ['ZCZ7', '348.4', '348.6', '348.2', '349.2', '348.0', '16136', '782166', '0'] // [['ZCU7', '333.2', '333.4', '333.0', '334.0', '332.6', '6358', '79169', '0'], ['ZCZ7', '348.4', '348.6', '348.2', '349.2', '348.0', '16136', '782166', '0'], ['ZCH8', '361.4', '361.4', '361.2', '362.0', '361.0', '3755', '245568', '0'], ['ZCK8', '369.0', '369.0', '368.6', '369.4', '368.4', '1887', '55084', '0'], ['ZCN8', '375.4', '375.6', '375.2', '376.0', '375.0', '1754', '111163', '0'], ['ZCU8', '382.2', '382.0', '381.6', '382.2', '381.6', '196', '27581', '0'], ['ZCZ8', '390.0', '390.6', '390.2', '390.6', '390.0', '894', '68721', '0'], ['ZCH9', '', '400.0', '', '', '', '0', '1997', '0'], ['ZCK9', '', '405.2', '', '', '', '0', '526', '0'], ['ZCN9', '', '410.2', '', '', '', '0', '820', '0'], ['ZCU9', '', '402.6', '', '', '', '0', '232', '0'], ['ZCZ9', '', '403.6', '', '', '', '0', '1633', '0']]
2017-08-31 09:20 Thu // ['1316965', '475457', '0'] // ['ZCZ7', '344.4', '345.4', '345.0', '345.6', '344.2', '18649', '783154', '0'] // [['ZCU7', '329.2', '329.4', '329.2', '330.2', '328.4', '3097', '12741', '0'], ['ZCZ7', '344.4', '345.4', '345.0', '345.6', '344.2', '18649', '783154', '0'], ['ZCH8', '357.4', '358.2', '358.2', '358.4', '357.2', '4740', '248631', '0'], ['ZCK8', '364.6', '365.6', '365.4', '365.6', '364.6', '1510', '56725', '0'], ['ZCN8', '371.2', '372.2', '372.0', '372.2', '371.0', '3524', '112337', '0'], ['ZCU8', '377.6', '378.6', '378.4', '378.4', '377.6', '338', '28110', '0'], ['ZCZ8', '386.2', '387.2', '387.0', '387.2', '386.2', '788', '69597', '0'], ['ZCH9', '397.2', '397.4', '397.4', '397.4', '397.2', '173', '2329', '0'], ['ZCK9', '', '402.6', '', '', '', '0', '533', '0'], ['ZCN9', '407.2', '407.4', '408.0', '408.0', '407.2', '3', '885', '0'], ['ZCU9', '', '400.6', '', '', '', '0', '238', '0'], ['ZCZ9', '401.2', '401.4', '402.0', '402.0', '401.2', '39', '1685', '0']]
2017-09-01 09:20 Fri // ['1317691', '429227', '0'] // ['ZCZ7', '360.2', '357.6', '357.0', '360.6', '356.0', '34034', '782824', '0'] // [['ZCU7', '345.0', '342.2', '341.4', '345.4', '341.0', '1600', '6779', '0'], ['ZCZ7', '360.2', '357.6', '357.0', '360.6', '356.0', '34034', '782824', '0'], ['ZCH8', '372.4', '370.4', '369.6', '373.0', '368.6', '12908', '251192', '0'], ['ZCK8', '379.4', '377.6', '377.0', '380.0', '376.0', '1946', '57807', '0'], ['ZCN8', '385.6', '384.0', '383.4', '386.0', '382.2', '3031', '113614', '0'], ['ZCU8', '391.6', '390.0', '389.4', '391.6', '388.4', '751', '28041', '0'], ['ZCZ8', '399.6', '398.2', '397.4', '400.0', '396.4', '1224', '71609', '0'], ['ZCH9', '409.0', '408.0', '409.0', '409.0', '409.0', '2', '2414', '0'], ['ZCK9', '413.0', '413.0', '413.0', '413.0', '413.0', '7', '549', '0'], ['ZCN9', '', '417.6', '', '', '', '6', '882', '0'], ['ZCU9', '', '408.2', '', '', '', '0', '239', '0'], ['ZCZ9', '409.6', '408.6', '408.6', '409.6', '408.6', '4', '1741', '0']]
2017-09-04 09:20 Mon // ['1332133', '287884', '0'] // [] // [['ZCU7', '', '340.0', '', '', '', '0', '4682', '0'], ['ZCZ7', '', '355.2', '', '', '', '0', '795599', '0'], ['ZCH8', '', '367.6', '', '', '', '0', '252749', '0'], ['ZCK8', '', '375.2', '', '', '', '0', '59054', '0'], ['ZCN8', '', '381.6', '', '', '', '0', '114057', '0'], ['ZCU8', '', '388.0', '', '', '', '0', '28327', '0'], ['ZCZ8', '', '396.4', '', '', '', '0', '71799', '0'], ['ZCH9', '', '406.2', '', '', '', '0', '2428', '0'], ['ZCK9', '', '411.2', '', '', '', '0', '574', '0'], ['ZCN9', '', '415.6', '', '', '', '0', '884', '0'], ['ZCU9', '', '406.6', '', '', '', '0', '239', '0'], ['ZCZ9', '', '408.4', '', '', '', '0', '1741', '0']]
2017-09-05 09:20 Tue // ['1332133', '287884', '0'] // ['ZCZ7', '358.4', '355.2', '354.6', '359.0', '354.6', '16323', '795599', '0'] // [['ZCU7', '344.2', '340.0', '343.2', '344.2', '341.2', '1410', '4682', '0'], ['ZCZ7', '358.4', '355.2', '354.6', '359.0', '354.6', '16323', '795599', '0'], ['ZCH8', '371.0', '367.6', '367.4', '371.4', '367.4', '2259', '252749', '0'], ['ZCK8', '378.6', '375.2', '374.6', '378.6', '374.6', '486', '59054', '0'], ['ZCN8', '385.0', '381.6', '381.0', '385.4', '381.0', '1664', '114057', '0'], ['ZCU8', '391.2', '388.0', '388.6', '391.2', '388.6', '105', '28327', '0'], ['ZCZ8', '399.2', '396.4', '395.4', '399.6', '395.4', '387', '71799', '0'], ['ZCH9', '409.0', '406.2', '405.2', '409.0', '405.2', '6', '2428', '0'], ['ZCK9', '414.0', '411.2', '413.0', '414.0', '413.0', '7', '574', '0'], ['ZCN9', '415.6', '415.6', '415.6', '415.6', '415.6', '1', '884', '0'], ['ZCU9', '', '406.6', '', '', '', '0', '239', '0'], ['ZCZ9', '408.4', '408.4', '408.4', '408.4', '408.4', '6', '1741', '0']]
2017-09-06 09:20 Wed // ['1338903', '227372', '0'] // ['ZCZ7', '357.2', '358.4', '357.4', '358.4', '356.0', '11034', '800531', '0'] // [['ZCU7', '343.4', '344.2', '343.6', '344.2', '342.4', '1516', '2981', '0'], ['ZCZ7', '357.2', '358.4', '357.4', '358.4', '356.0', '11034', '800531', '0'], ['ZCH8', '369.4', '371.0', '370.2', '371.0', '369.0', '1796', '252154', '0'], ['ZCK8', '376.6', '378.4', '378.2', '378.2', '376.2', '921', '59695', '0'], ['ZCN8', '383.6', '385.0', '384.0', '384.6', '382.6', '1549', '115122', '0'], ['ZCU8', '390.0', '391.2', '390.0', '390.6', '389.0', '240', '28533', '0'], ['ZCZ8', '398.2', '400.0', '398.6', '399.2', '397.4', '185', '73871', '0'], ['ZCH9', '409.0', '409.6', '408.0', '409.0', '408.0', '5', '2490', '0'], ['ZCK9', '413.4', '414.6', '413.2', '413.4', '413.2', '8', '604', '0'], ['ZCN9', '', '419.0', '', '', '', '0', '945', '0'], ['ZCU9', '', '409.0', '', '', '', '0', '239', '0'], ['ZCZ9', '', '410.6', '', '', '', '0', '1738', '0']]
2017-09-07 09:20 Thu // ['1346384', '198618', '0'] // ['ZCZ7', '360.0', '361.0', '360.0', '360.2', '358.4', '11582', '806491', '0'] // [['ZCU7', '345.6', '347.0', '346.6', '346.6', '345.6', '182', '2318', '0'], ['ZCZ7', '360.0', '361.0', '360.0', '360.2', '358.4', '11582', '806491', '0'], ['ZCH8', '372.4', '373.4', '372.6', '373.0', '371.2', '2078', '249400', '0'], ['ZCK8', '380.0', '381.0', '381.0', '381.0', '378.6', '623', '59979', '0'], ['ZCN8', '386.4', '387.4', '387.4', '387.4', '385.0', '1126', '117736', '0'], ['ZCU8', '392.4', '393.2', '392.2', '392.6', '391.2', '332', '28806', '0'], ['ZCZ8', '400.4', '401.4', '400.2', '400.6', '399.0', '258', '75578', '0'], ['ZCH9', '409.0', '411.0', '410.0', '410.0', '409.0', '25', '2501', '0'], ['ZCK9', '', '415.4', '', '', '', '5', '627', '0'], ['ZCN9', '417.6', '419.6', '418.2', '418.2', '417.6', '9', '948', '0'], ['ZCU9', '', '409.4', '', '', '', '0', '238', '0'], ['ZCZ9', '', '410.6', '', '', '', '0', '1762', '0']]
2017-09-08 09:20 Fri // ['1353955', '194177', '0'] // ['ZCZ7', '355.6', '355.2', '355.2', '357.2', '355.0', '10835', '808555', '0'] // [['ZCU7', '343.4', '341.6', '342.2', '343.4', '342.2', '196', '1624', '0'], ['ZCZ7', '355.6', '355.2', '355.2', '357.2', '355.0', '10835', '808555', '0'], ['ZCH8', '368.6', '367.6', '367.6', '370.0', '367.6', '3532', '247869', '0'], ['ZCK8', '376.0', '375.4', '375.4', '377.4', '375.4', '3654', '63169', '0'], ['ZCN8', '382.4', '381.6', '382.0', '384.0', '382.0', '1704', '119064', '0'], ['ZCU8', '389.0', '388.0', '388.2', '390.2', '388.2', '231', '29091', '0'], ['ZCZ8', '397.2', '396.2', '396.2', '398.4', '396.2', '478', '78470', '0'], ['ZCH9', '', '406.0', '', '', '', '0', '2539', '0'], ['ZCK9', '', '410.6', '', '', '', '0', '630', '0'], ['ZCN9', '', '415.0', '', '', '', '0', '945', '0'], ['ZCU9', '', '406.2', '', '', '', '0', '239', '0'], ['ZCZ9', '', '407.4', '', '', '', '15', '1760', '0']]
2017-09-11 09:20 Mon // ['1353299', '197069', '0'] // ['ZCZ7', '355.2', '356.6', '356.4', '357.6', '355.0', '13916', '804378', '0'] // [['ZCU7', '342.6', '344.2', '345.2', '345.2', '342.6', '68', '1157', '0'], ['ZCZ7', '355.2', '356.6', '356.4', '357.6', '355.0', '13916', '804378', '0'], ['ZCH8', '368.0', '369.0', '369.0', '370.0', '367.4', '6677', '243497', '0'], ['ZCK8', '375.4', '376.6', '377.0', '377.6', '375.2', '1202', '69039', '0'], ['ZCN8', '381.6', '383.2', '383.0', '384.0', '381.4', '1184', '120711', '0'], ['ZCU8', '388.0', '389.2', '389.4', '390.0', '387.6', '400', '29257', '0'], ['ZCZ8', '396.4', '398.0', '398.0', '398.4', '396.2', '631', '79145', '0'], ['ZCH9', '', '407.2', '', '', '', '0', '2530', '0'], ['ZCK9', '', '412.0', '', '', '', '0', '623', '0'], ['ZCN9', '', '416.6', '', '', '', '0', '945', '0'], ['ZCU9', '', '408.0', '', '', '', '0', '239', '0'], ['ZCZ9', '', '409.4', '', '', '', '0', '1778', '0']]
2017-09-12 09:20 Tue // ['1361259', '229782', '0'] // ['ZCZ7', '356.2', '357.4', '357.0', '357.2', '354.2', '12690', '800131', '0'] // [['ZCU7', '345.0', '345.4', '346.0', '346.0', '344.6', '64', '803', '0'], ['ZCZ7', '356.2', '357.4', '357.0', '357.2', '354.2', '12690', '800131', '0'], ['ZCH8', '368.4', '369.6', '369.0', '369.2', '366.4', '2270', '241580', '0'], ['ZCK8', '376.2', '377.6', '377.0', '377.0', '374.2', '1195', '77129', '0'], ['ZCN8', '382.4', '384.0', '383.6', '383.6', '380.6', '1152', '124066', '0'], ['ZCU8', '389.0', '390.2', '389.0', '389.2', '387.0', '191', '29918', '0'], ['ZCZ8', '397.4', '398.6', '397.6', '398.0', '395.4', '575', '81412', '0'], ['ZCH9', '', '408.4', '', '', '', '11', '2616', '0'], ['ZCK9', '', '413.2', '', '', '', '2', '627', '0'], ['ZCN9', '', '417.4', '', '', '', '0', '958', '0'], ['ZCU9', '', '408.6', '', '', '', '0', '243', '0'], ['ZCZ9', '409.0', '410.0', '409.0', '409.0', '409.0', '3', '1776', '0']]
