2017-08-29 09:20 Tue // ['1294477', '346874', '6133'] // ['NGV7', '2.985', '2.961', '2.959', '2.990', '2.934', '20385', '320159', '2000'] // [['NGV7', '2.985', '2.961', '2.959', '2.990', '2.934', '20385', '320159', '2000'], ['NGX7', '3.054', '3.030', '3.024', '3.058', '3.004', '5301', '138167', '2000'], ['NGZ7', '3.191', '3.171', '3.163', '3.195', '3.145', '3267', '90988', '0'], ['NGF8', '3.288', '3.269', '3.261', '3.291', '3.242', '3352', '145916', '0'], ['NGG8', '3.284', '3.266', '3.257', '3.287', '3.238', '1212', '69259', '65'], ['NGH8', '3.243', '3.227', '3.219', '3.245', '3.201', '1988', '100201', '0'], ['NGJ8', '2.913', '2.906', '2.907', '2.913', '2.895', '1361', '115638', '0'], ['NGK8', '2.878', '2.873', '2.861', '2.879', '2.861', '991', '49146', '0'], ['NGM8', '2.886', '2.897', '2.886', '2.886', '2.886', '63', '25629', '0'], ['NGN8', '2.930', '2.922', '2.921', '2.930', '2.915', '105', '27319', '0'], ['NGQ8', '2.929', '2.925', '2.912', '2.929', '2.912', '112', '25399', '0'], ['NGU8', '2.906', '2.901', '2.906', '2.906', '2.906', '11', '22629', '0'], ['NGV8', '2.927', '2.919', '2.927', '2.927', '2.927', '96', '50886', '0'], ['NGX8', '', '2.967', '', '', '', '10', '22371', '0'], ['NGZ8', '3.099', '3.093', '3.100', '3.100', '3.099', '43', '24630', '0'], ['NGF9', '3.175', '3.174', '3.175', '3.175', '3.175', '18', '12079', '0'], ['NGG9', '3.153', '3.147', '3.147', '3.153', '3.147', '28', '3933', '0'], ['NGH9', '', '3.082', '', '', '', '1', '9932', '0'], ['NGJ9', '', '2.710', '', '', '', '0', '11034', '0'], ['NGK9', '', '2.676', '', '', '', '0', '2169', '0'], ['NGM9', '', '2.698', '', '', '', '0', '2167', '0'], ['NGN9', '', '2.720', '', '', '', '0', '1590', '0'], ['NGQ9', '', '2.724', '', '', '', '0', '1407', '0'], ['NGU9', '', '2.707', '', '', '', '0', '1374', '0'], ['NGV9', '', '2.729', '', '', '', '0', '2078', '0'], ['NGX9', '', '2.789', '', '', '', '0', '1474', '0'], ['NGZ9', '', '2.919', '', '', '', '0', '1459', '0'], ['NGF0', '', '3.021', '', '', '', '0', '1185', '0'], ['NGG0', '', '2.996', '', '', '', '0', '629', '0'], ['NGH0', '', '2.943', '', '', '', '0', '777', '0'], ['NGJ0', '', '2.618', '', '', '', '0', '836', '0'], ['NGK0', '', '2.591', '', '', '', '0', '557', '0'], ['NGM0', '', '2.616', '', '', '', '0', '467', '0'], ['NGN0', '', '2.644', '', '', '', '0', '473', '0'], ['NGQ0', '', '2.664', '', '', '', '0', '453', '0'], ['NGU0', '', '2.659', '', '', '', '0', '421', '0'], ['NGV0', '', '2.686', '', '', '', '0', '424', '0'], ['NGX0', '', '2.758', '', '', '', '0', '434', '0'], ['NGZ0', '', '2.904', '', '', '', '0', '786', '0'], ['NGF1', '', '3.009', '', '', '', '0', '168', '0'], ['NGG1', '', '2.984', '', '', '', '0', '156', '0'], ['NGH1', '', '2.925', '', '', '', '0', '170', '0'], ['NGJ1', '', '2.607', '', '', '', '0', '87', '0'], ['NGK1', '', '2.584', '', '', '', '0', '76', '0'], ['NGM1', '', '2.608', '', '', '', '0', '71', '0'], ['NGN1', '', '2.633', '', '', '', '0', '69', '0'], ['NGQ1', '', '2.653', '', '', '', '0', '71', '0'], ['NGU1', '', '2.653', '', '', '', '0', '78', '0'], ['NGV1', '', '2.679', '', '', '', '0', '73', '0'], ['NGX1', '', '2.754', '', '', '', '0', '72', '0'], ['NGZ1', '', '2.904', '', '', '', '0', '103', '0'], ['NGF2', '', '3.014', '', '', '', '0', '12', '0'], ['NGG2', '', '2.989', '', '', '', '0', '22', '0'], ['NGH2', '', '2.930', '', '', '', '0', '19', '0'], ['NGJ2', '', '2.615', '', '', '', '0', '14', '0'], ['NGK2', '', '2.601', '', '', '', '0', '16', '0'], ['NGM2', '', '2.627', '', '', '', '0', '14', '0'], ['NGN2', '', '2.655', '', '', '', '0', '15', '0'], ['NGQ2', '', '2.680', '', '', '', '0', '15', '0'], ['NGU2', '', '2.683', '', '', '', '0', '14', '0'], ['NGV2', '', '2.713', '', '', '', '0', '26', '0'], ['NGX2', '', '2.789', '', '', '', '0', '14', '0'], ['NGZ2', '', '2.941', '', '', '', '0', '19', '0'], ['NGF3', '', '3.051', '', '', '', '0', '4', '0'], ['NGG3', '', '3.023', '', '', '', '0', '1', '0'], ['NGH3', '', '2.963', '', '', '', '0', '12', '0'], ['NGJ3', '', '2.646', '', '', '', '0', '12', '0'], ['NGK3', '', '2.630', '', '', '', '0', '14', '0'], ['NGM3', '', '2.657', '', '', '', '0', '12', '0'], ['NGN3', '', '2.686', '', '', '', '0', '12', '0'], ['NGQ3', '', '2.713', '', '', '', '0', '12', '0'], ['NGU3', '', '2.718', '', '', '', '0', '1', '0'], ['NGV3', '', '2.753', '', '', '', '0', '5', '0'], ['NGX3', '', '2.830', '', '', '', '0', '1', '0'], ['NGZ3', '', '2.984', '', '', '', '0', '1', '0'], ['NGF4', '', '3.108', '', '', '', '0', '', ''], ['NGG4', '', '3.080', '', '', '', '0', '', ''], ['NGH4', '', '3.019', '', '', '', '0', '', ''], ['NGJ4', '', '2.702', '', '', '', '0', '', ''], ['NGK4', '', '2.686', '', '', '', '0', '2', '0'], ['NGM4', '', '2.714', '', '', '', '0', '', ''], ['NGN4', '', '2.746', '', '', '', '0', '', ''], ['NGQ4', '', '2.774', '', '', '', '0', '', ''], ['NGU4', '', '2.779', '', '', '', '0', '', ''], ['NGV4', '', '2.816', '', '', '', '0', '', ''], ['NGX4', '', '2.893', '', '', '', '0', '', ''], ['NGZ4', '', '3.045', '', '', '', '0', '', ''], ['NGF5', '', '3.167', '', '', '', '0', '', ''], ['NGG5', '', '3.134', '', '', '', '0', '', ''], ['NGH5', '', '3.070', '', '', '', '0', '', ''], ['NGJ5', '', '2.748', '', '', '', '0', '', ''], ['NGK5', '', '2.732', '', '', '', '0', '1', '0'], ['NGM5', '', '2.765', '', '', '', '0', '', ''], ['NGN5', '', '', '', '', '', '0', '', ''], ['NGQ5', '', '', '', '', '', '0', '', ''], ['NGU5', '', '', '', '', '', '0', '', ''], ['NGV5', '', '', '', '', '', '0', '', ''], ['NGX5', '', '', '', '', '', '0', '', ''], ['NGZ5', '', '', '', '', '', '0', '', ''], ['NGF6', '', '', '', '', '', '0', '', ''], ['NGG6', '', '', '', '', '', '0', '', ''], ['NGH6', '', '', '', '', '', '0', '', ''], ['NGJ6', '', '', '', '', '', '0', '', ''], ['NGK6', '', '', '', '', '', '0', '', ''], ['NGM6', '', '', '', '', '', '0', '', ''], ['NGN6', '2.565', '2.556', '2.566', '2.566', '2.556', '17', '', ''], ['NGQ6', '', '2.672', '', '', '', '0', '', ''], ['NGU6', '', '2.853', '', '', '', '0', '', ''], ['NGV6', '', '2.952', '', '', '', '0', '', ''], ['NGX6', '', '2.764', '', '', '', '0', '', ''], ['NGZ6', '', '3.232', '', '', '', '0', '', ''], ['NGF7', '', '3.930', '', '', '', '0', '', ''], ['NGG7', '3.353', '3.382', '3.350', '3.418', '3.245', '13216', '', ''], ['NGH7', '2.670', '2.617', '2.620', '2.670', '2.587', '12447', '', ''], ['NGJ7', '', '3.175', '', '', '', '0', '', ''], ['NGK7', '', '3.142', '', '', '', '0', '', ''], ['NGM7', '3.255', '3.184', '3.186', '3.263', '3.167', '10517', '', ''], ['NGN7', '', '3.067', '', '', '', '0', '', ''], ['NGQ7', '', '2.969', '', '', '', '0', '', ''], ['NGU7', '2.945', '2.925', '2.915', '2.949', '2.900', '1275', '6518', '2068']]
2017-08-30 09:20 Wed // ['1293778', '225640', '1289'] // ['NGV7', '2.943', '2.983', '2.973', '2.980', '2.942', '16437', '323887', '156'] // [['NGV7', '2.943', '2.983', '2.973', '2.980', '2.942', '16437', '323887', '156'], ['NGX7', '3.014', '3.053', '3.047', '3.052', '3.014', '5334', '137917', '8'], ['NGZ7', '3.158', '3.193', '3.186', '3.191', '3.158', '3369', '92186', '18'], ['NGF8', '3.254', '3.287', '3.281', '3.284', '3.254', '3380', '144569', '5'], ['NGG8', '3.251', '3.282', '3.278', '3.279', '3.251', '1071', '69437', '101'], ['NGH8', '3.211', '3.242', '3.234', '3.237', '3.211', '3114', '100148', '4'], ['NGJ8', '2.893', '2.910', '2.902', '2.902', '2.892', '2178', '116104', '5'], ['NGK8', '2.860', '2.876', '2.872', '2.872', '2.858', '814', '50284', '4'], ['NGM8', '2.885', '2.900', '2.894', '2.894', '2.885', '340', '25758', '4'], ['NGN8', '2.910', '2.925', '2.917', '2.917', '2.910', '31', '27327', '4'], ['NGQ8', '2.912', '2.928', '2.919', '2.919', '2.912', '120', '25246', '3'], ['NGU8', '2.890', '2.905', '2.891', '2.892', '2.890', '19', '22485', '3'], ['NGV8', '2.909', '2.924', '2.910', '2.911', '2.909', '114', '50993', '1'], ['NGX8', '2.960', '2.973', '2.960', '2.960', '2.960', '11', '22371', '10'], ['NGZ8', '3.085', '3.100', '3.085', '3.087', '3.085', '314', '24646', '10'], ['NGF9', '3.167', '3.182', '3.169', '3.169', '3.167', '304', '12094', '13'], ['NGG9', '', '3.155', '', '', '', '0', '4069', '11'], ['NGH9', '', '3.090', '', '', '', '0', '10073', '11'], ['NGJ9', '', '2.720', '', '', '', '0', '11226', '7'], ['NGK9', '', '2.688', '', '', '', '8', '2190', '7'], ['NGM9', '', '2.710', '', '', '', '8', '2169', '7'], ['NGN9', '', '2.731', '', '', '', '0', '1562', '5'], ['NGQ9', '', '2.735', '', '', '', '0', '1411', '5'], ['NGU9', '', '2.718', '', '', '', '0', '1379', '5'], ['NGV9', '', '2.740', '', '', '', '0', '2133', '5'], ['NGX9', '', '2.800', '', '', '', '0', '1479', '5'], ['NGZ9', '', '2.930', '', '', '', '0', '1489', '5'], ['NGF0', '', '3.032', '', '', '', '0', '1185', '0'], ['NGG0', '', '3.007', '', '', '', '0', '629', '0'], ['NGH0', '', '2.952', '', '', '', '0', '777', '0'], ['NGJ0', '', '2.627', '', '', '', '0', '836', '0'], ['NGK0', '', '2.599', '', '', '', '0', '557', '0'], ['NGM0', '', '2.623', '', '', '', '0', '467', '0'], ['NGN0', '', '2.650', '', '', '', '0', '472', '0'], ['NGQ0', '', '2.667', '', '', '', '0', '454', '0'], ['NGU0', '', '2.662', '', '', '', '0', '421', '0'], ['NGV0', '', '2.689', '', '', '', '0', '424', '0'], ['NGX0', '', '2.761', '', '', '', '0', '435', '0'], ['NGZ0', '', '2.903', '', '', '', '0', '786', '0'], ['NGF1', '', '3.008', '', '', '', '0', '168', '0'], ['NGG1', '', '2.983', '', '', '', '0', '156', '0'], ['NGH1', '', '2.925', '', '', '', '0', '170', '0'], ['NGJ1', '', '2.608', '', '', '', '0', '87', '0'], ['NGK1', '', '2.584', '', '', '', '0', '76', '0'], ['NGM1', '', '2.607', '', '', '', '0', '71', '0'], ['NGN1', '', '2.631', '', '', '', '0', '69', '0'], ['NGQ1', '', '2.651', '', '', '', '0', '71', '0'], ['NGU1', '', '2.651', '', '', '', '0', '78', '0'], ['NGV1', '', '2.677', '', '', '', '0', '73', '0'], ['NGX1', '', '2.752', '', '', '', '0', '72', '0'], ['NGZ1', '', '2.902', '', '', '', '0', '103', '0'], ['NGF2', '', '3.012', '', '', '', '0', '12', '0'], ['NGG2', '', '2.987', '', '', '', '0', '22', '0'], ['NGH2', '', '2.929', '', '', '', '0', '19', '0'], ['NGJ2', '', '2.612', '', '', '', '0', '14', '0'], ['NGK2', '', '2.596', '', '', '', '0', '20', '0'], ['NGM2', '', '2.622', '', '', '', '0', '14', '0'], ['NGN2', '', '2.650', '', '', '', '0', '15', '0'], ['NGQ2', '', '2.675', '', '', '', '0', '15', '0'], ['NGU2', '', '2.678', '', '', '', '0', '14', '0'], ['NGV2', '', '2.708', '', '', '', '0', '26', '0'], ['NGX2', '', '2.784', '', '', '', '0', '14', '0'], ['NGZ2', '', '2.936', '', '', '', '0', '19', '0'], ['NGF3', '', '3.048', '', '', '', '0', '4', '0'], ['NGG3', '', '3.021', '', '', '', '0', '1', '0'], ['NGH3', '', '2.962', '', '', '', '0', '12', '0'], ['NGJ3', '', '2.645', '', '', '', '0', '12', '0'], ['NGK3', '', '2.629', '', '', '', '0', '14', '0'], ['NGM3', '', '2.656', '', '', '', '0', '12', '0'], ['NGN3', '', '2.685', '', '', '', '0', '12', '0'], ['NGQ3', '', '2.712', '', '', '', '0', '23', '0'], ['NGU3', '', '2.717', '', '', '', '0', '1', '0'], ['NGV3', '', '2.752', '', '', '', '0', '5', '0'], ['NGX3', '', '2.829', '', '', '', '0', '1', '0'], ['NGZ3', '', '2.983', '', '', '', '0', '1', '0'], ['NGF4', '', '3.107', '', '', '', '0', '', ''], ['NGG4', '', '3.079', '', '', '', '0', '', ''], ['NGH4', '', '3.018', '', '', '', '0', '', ''], ['NGJ4', '', '2.701', '', '', '', '0', '', ''], ['NGK4', '', '2.685', '', '', '', '0', '2', '0'], ['NGM4', '', '2.713', '', '', '', '0', '', ''], ['NGN4', '', '2.745', '', '', '', '0', '', ''], ['NGQ4', '', '2.773', '', '', '', '0', '', ''], ['NGU4', '', '2.778', '', '', '', '0', '', ''], ['NGV4', '', '2.815', '', '', '', '0', '', ''], ['NGX4', '', '2.892', '', '', '', '0', '', ''], ['NGZ4', '', '3.044', '', '', '', '0', '', ''], ['NGF5', '', '3.166', '', '', '', '0', '', ''], ['NGG5', '', '3.134', '', '', '', '0', '', ''], ['NGH5', '', '3.070', '', '', '', '0', '', ''], ['NGJ5', '', '2.748', '', '', '', '0', '', ''], ['NGK5', '', '2.732', '', '', '', '0', '1', '0'], ['NGM5', '', '2.765', '', '', '', '0', '', ''], ['NGN5', '', '', '', '', '', '0', '', ''], ['NGQ5', '', '', '', '', '', '0', '', ''], ['NGU5', '', '', '', '', '', '0', '', ''], ['NGV5', '', '', '', '', '', '0', '', ''], ['NGX5', '', '', '', '', '', '0', '', ''], ['NGZ5', '', '', '', '', '', '0', '', ''], ['NGF6', '', '', '', '', '', '0', '', ''], ['NGG6', '', '', '', '', '', '0', '', ''], ['NGH6', '', '', '', '', '', '0', '', ''], ['NGJ6', '', '', '', '', '', '0', '', ''], ['NGK6', '', '', '', '', '', '0', '', ''], ['NGM6', '', '', '', '', '', '0', '', ''], ['NGN6', '2.565', '2.556', '2.566', '2.566', '2.556', '17', '', ''], ['NGQ6', '', '2.672', '', '', '', '0', '', ''], ['NGU6', '', '2.853', '', '', '', '0', '', ''], ['NGV6', '', '2.952', '', '', '', '0', '', ''], ['NGX6', '', '2.764', '', '', '', '0', '', ''], ['NGZ6', '', '3.232', '', '', '', '0', '', ''], ['NGF7', '', '3.930', '', '', '', '0', '', ''], ['NGG7', '3.353', '3.382', '3.350', '3.418', '3.245', '13216', '', ''], ['NGH7', '2.670', '2.617', '2.620', '2.670', '2.587', '12447', '', ''], ['NGJ7', '', '3.175', '', '', '', '0', '', ''], ['NGK7', '', '3.142', '', '', '', '0', '', ''], ['NGM7', '3.255', '3.184', '3.186', '3.263', '3.167', '10517', '', ''], ['NGN7', '', '3.067', '', '', '', '0', '', ''], ['NGQ7', '', '2.969', '', '', '', '0', '', ''], ['NGU7', '', '2.961', '', '', '', '0', '204', '867']]
2017-08-31 09:20 Thu // ['1306462', '228452', '7929'] // ['NGV7', '2.926', '2.939', '2.945', '2.947', '2.908', '20710', '327198', '3002'] // [['NGV7', '2.926', '2.939', '2.945', '2.947', '2.908', '20710', '327198', '3002'], ['NGX7', '2.998', '3.014', '3.021', '3.021', '2.983', '5468', '140886', '0'], ['NGZ7', '3.142', '3.155', '3.161', '3.161', '3.124', '3538', '93517', '327'], ['NGF8', '3.238', '3.252', '3.258', '3.258', '3.222', '4054', '144502', '1000'], ['NGG8', '3.237', '3.250', '3.252', '3.253', '3.220', '1105', '70070', '1000'], ['NGH8', '3.196', '3.212', '3.214', '3.214', '3.183', '3083', '101293', '250'], ['NGJ8', '2.878', '2.895', '2.895', '2.895', '2.875', '2772', '117997', '1350'], ['NGK8', '2.846', '2.862', '2.862', '2.862', '2.844', '510', '51057', '0'], ['NGM8', '2.874', '2.887', '2.887', '2.887', '2.868', '94', '25786', '0'], ['NGN8', '2.897', '2.912', '2.904', '2.904', '2.894', '158', '27271', '1000'], ['NGQ8', '2.900', '2.915', '2.915', '2.915', '2.898', '309', '25282', '0'], ['NGU8', '2.877', '2.892', '2.877', '2.883', '2.874', '270', '22410', '0'], ['NGV8', '2.899', '2.912', '2.908', '2.908', '2.894', '242', '51256', '0'], ['NGX8', '', '2.962', '', '', '', '28', '22227', '0'], ['NGZ8', '', '3.090', '', '', '', '12', '24895', '0'], ['NGF9', '', '3.172', '', '', '', '23', '12101', '0'], ['NGG9', '', '3.146', '', '', '', '31', '4151', '0'], ['NGH9', '3.069', '3.082', '3.069', '3.069', '3.069', '14', '10191', '0'], ['NGJ9', '', '2.721', '', '', '', '0', '11292', '0'], ['NGK9', '', '2.689', '', '', '', '0', '2216', '0'], ['NGM9', '2.705', '2.710', '2.705', '2.705', '2.705', '1', '2209', '0'], ['NGN9', '', '2.730', '', '', '', '0', '1587', '0'], ['NGQ9', '', '2.733', '', '', '', '0', '1448', '0'], ['NGU9', '', '2.716', '', '', '', '0', '1388', '0'], ['NGV9', '', '2.738', '', '', '', '8', '2171', '0'], ['NGX9', '', '2.798', '', '', '', '0', '1494', '0'], ['NGZ9', '', '2.928', '', '', '', '0', '1526', '0'], ['NGF0', '', '3.031', '', '', '', '0', '1182', '0'], ['NGG0', '', '3.005', '', '', '', '0', '625', '0'], ['NGH0', '', '2.950', '', '', '', '0', '768', '0'], ['NGJ0', '', '2.630', '', '', '', '0', '861', '0'], ['NGK0', '', '2.602', '', '', '', '0', '582', '0'], ['NGM0', '', '2.626', '', '', '', '0', '492', '0'], ['NGN0', '', '2.653', '', '', '', '0', '468', '0'], ['NGQ0', '', '2.670', '', '', '', '0', '450', '0'], ['NGU0', '', '2.665', '', '', '', '0', '424', '0'], ['NGV0', '', '2.692', '', '', '', '0', '449', '0'], ['NGX0', '', '2.764', '', '', '', '0', '460', '0'], ['NGZ0', '', '2.906', '', '', '', '0', '781', '0'], ['NGF1', '', '3.011', '', '', '', '0', '168', '0'], ['NGG1', '', '2.985', '', '', '', '0', '156', '0'], ['NGH1', '', '2.927', '', '', '', '0', '170', '0'], ['NGJ1', '', '2.610', '', '', '', '0', '87', '0'], ['NGK1', '', '2.586', '', '', '', '0', '76', '0'], ['NGM1', '', '2.609', '', '', '', '0', '71', '0'], ['NGN1', '', '2.633', '', '', '', '0', '69', '0'], ['NGQ1', '', '2.653', '', '', '', '0', '71', '0'], ['NGU1', '', '2.653', '', '', '', '0', '78', '0'], ['NGV1', '', '2.679', '', '', '', '0', '73', '0'], ['NGX1', '', '2.754', '', '', '', '0', '72', '0'], ['NGZ1', '', '2.904', '', '', '', '0', '103', '0'], ['NGF2', '', '3.014', '', '', '', '0', '12', '0'], ['NGG2', '', '2.989', '', '', '', '0', '22', '0'], ['NGH2', '', '2.931', '', '', '', '0', '19', '0'], ['NGJ2', '', '2.616', '', '', '', '0', '14', '0'], ['NGK2', '', '2.600', '', '', '', '0', '20', '0'], ['NGM2', '', '2.626', '', '', '', '0', '14', '0'], ['NGN2', '', '2.654', '', '', '', '0', '15', '0'], ['NGQ2', '', '2.679', '', '', '', '0', '15', '0'], ['NGU2', '', '2.682', '', '', '', '0', '14', '0'], ['NGV2', '', '2.712', '', '', '', '0', '26', '0'], ['NGX2', '', '2.788', '', '', '', '0', '14', '0'], ['NGZ2', '', '2.940', '', '', '', '0', '19', '0'], ['NGF3', '', '3.052', '', '', '', '0', '4', '0'], ['NGG3', '', '3.025', '', '', '', '0', '1', '0'], ['NGH3', '', '2.966', '', '', '', '0', '12', '0'], ['NGJ3', '', '2.651', '', '', '', '0', '12', '0'], ['NGK3', '', '2.635', '', '', '', '0', '14', '0'], ['NGM3', '', '2.662', '', '', '', '0', '12', '0'], ['NGN3', '', '2.691', '', '', '', '0', '12', '0'], ['NGQ3', '', '2.718', '', '', '', '0', '23', '0'], ['NGU3', '', '2.723', '', '', '', '0', '1', '0'], ['NGV3', '', '2.758', '', '', '', '0', '5', '0'], ['NGX3', '', '2.835', '', '', '', '0', '1', '0'], ['NGZ3', '', '2.989', '', '', '', '0', '1', '0'], ['NGF4', '', '3.113', '', '', '', '0', '', ''], ['NGG4', '', '3.086', '', '', '', '0', '', ''], ['NGH4', '', '3.026', '', '', '', '0', '', ''], ['NGJ4', '', '2.716', '', '', '', '0', '', ''], ['NGK4', '', '2.700', '', '', '', '0', '2', '0'], ['NGM4', '', '2.726', '', '', '', '0', '', ''], ['NGN4', '', '2.754', '', '', '', '0', '', ''], ['NGQ4', '', '2.780', '', '', '', '0', '', ''], ['NGU4', '', '2.785', '', '', '', '0', '', ''], ['NGV4', '', '2.820', '', '', '', '0', '', ''], ['NGX4', '', '2.897', '', '', '', '0', '', ''], ['NGZ4', '', '3.049', '', '', '', '0', '', ''], ['NGF5', '', '3.171', '', '', '', '0', '', ''], ['NGG5', '', '3.139', '', '', '', '0', '', ''], ['NGH5', '', '3.075', '', '', '', '0', '', ''], ['NGJ5', '', '2.753', '', '', '', '0', '', ''], ['NGK5', '', '2.737', '', '', '', '0', '1', '0'], ['NGM5', '', '2.767', '', '', '', '0', '', ''], ['NGN5', '', '', '', '', '', '0', '', ''], ['NGQ5', '', '', '', '', '', '0', '', ''], ['NGU5', '', '', '', '', '', '0', '', ''], ['NGV5', '', '', '', '', '', '0', '', ''], ['NGX5', '', '', '', '', '', '0', '', ''], ['NGZ5', '', '', '', '', '', '0', '', ''], ['NGF6', '', '', '', '', '', '0', '', ''], ['NGG6', '', '', '', '', '', '0', '', ''], ['NGH6', '', '', '', '', '', '0', '', ''], ['NGJ6', '', '', '', '', '', '0', '', ''], ['NGK6', '', '', '', '', '', '0', '', ''], ['NGM6', '', '', '', '', '', '0', '', ''], ['NGN6', '2.565', '2.556', '2.566', '2.566', '2.556', '17', '', ''], ['NGQ6', '', '2.672', '', '', '', '0', '', ''], ['NGU6', '', '2.853', '', '', '', '0', '', ''], ['NGV6', '', '2.952', '', '', '', '0', '', ''], ['NGX6', '', '2.764', '', '', '', '0', '', ''], ['NGZ6', '', '3.232', '', '', '', '0', '', ''], ['NGF7', '', '3.930', '', '', '', '0', '', ''], ['NGG7', '3.353', '3.382', '3.350', '3.418', '3.245', '13216', '', ''], ['NGH7', '2.670', '2.617', '2.620', '2.670', '2.587', '12447', '', ''], ['NGJ7', '', '3.175', '', '', '', '0', '', ''], ['NGK7', '', '3.142', '', '', '', '0', '', ''], ['NGM7', '3.255', '3.184', '3.186', '3.263', '3.167', '10517', '', ''], ['NGN7', '', '3.067', '', '', '', '0', '', ''], ['NGQ7', '', '2.969', '', '', '', '0', '', ''], ['NGU7', '', '2.961', '', '', '', '0', '0', '0']]
